ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-10-01,1990-11-01,1,7.3515438938501685,7.295881916895787
1990-10-01,1990-12-01,2,7.338694309316898,6.656821152030615
1990-10-01,1991-01-01,3,7.32510685327616,6.3641959856781725
1990-10-01,1991-02-01,4,7.310117169684248,6.2156625663087475
1990-10-01,1991-03-01,5,7.293440127293594,5.85275010106253
1990-10-01,1991-04-01,6,7.275906378674627,5.630293805449339
1990-10-01,1991-05-01,7,7.256363275953105,5.7096713306454525
1990-10-01,1991-06-01,8,7.2329117639075164,5.696357958754043
1990-10-01,1991-07-01,9,7.203722471190905,5.63239308716088
1990-10-01,1991-08-01,10,7.167963544777645,5.4475123072740415
1990-10-01,1991-09-01,11,7.125027900194743,5.221197764038472
1990-10-01,1991-10-01,12,7.074641803200424,4.947418923577481
1990-10-01,1991-11-01,13,7.021826880121913,4.478348975034654
1990-10-01,1991-12-01,14,6.966875534942344,3.9254791494106924
1990-10-01,1992-01-01,15,6.910214761607477,3.896083522806338
1990-10-01,1992-02-01,16,6.852841149012691,3.9367320296173176
1990-10-01,1992-03-01,17,6.795587205468502,4.050676076176253
1990-10-01,1992-04-01,18,6.738806084032505,3.6903759406519394
1990-10-01,1992-05-01,19,6.683060364620102,3.7216101207695367
1990-10-01,1992-06-01,20,6.62895193225298,3.6268583510075056
1990-10-01,1992-07-01,21,6.576764354380729,3.2301176212882488
1990-10-01,1992-08-01,22,6.527026760642256,3.239057198337461
1990-10-01,1992-09-01,23,6.480087247491877,2.759939861204182
1990-10-01,1992-10-01,24,6.436332266947287,3.036386429376627
1990-10-01,1992-11-01,25,6.395895594367375,3.311858039637407
1990-10-01,1992-12-01,26,6.35890425565846,3.1057517817486033
1990-10-01,1993-01-01,27,6.325894749076414,2.9633575248754567
1990-10-01,1993-02-01,28,6.296423260380695,3.0063821247446976
1990-10-01,1993-03-01,29,6.270068762336088,2.950014039171028
1990-10-01,1993-04-01,30,6.2464318496296904,2.978288514045964
1990-10-01,1993-05-01,31,6.225133633918979,3.1467173450517443
1990-10-01,1993-06-01,32,6.205814695907167,3.0973665114149056
1990-10-01,1993-07-01,33,6.188134091502174,3.117916922678263
1990-10-01,1993-08-01,34,6.171768409267429,3.1009879086303687
1990-10-01,1993-09-01,35,6.156410876516831,3.000696395669054
1990-10-01,1993-10-01,36,6.1417705115428,3.1312917283833492
1990-10-01,1993-11-01,37,6.127571319595921,3.2411332630950342
1990-10-01,1993-12-01,38,6.113551530357612,3.0886073031849524
1990-10-01,1994-01-01,39,6.100031185513836,3.060859495404469
1990-10-01,1994-02-01,40,6.086958226310595,3.4589619214186764
1990-10-01,1994-03-01,41,6.074283279915464,3.603264263014912
1990-10-01,1994-04-01,42,6.06195952094433,4.055069112569138
1990-10-01,1994-05-01,43,6.049942540133934,4.394596621365777
1990-10-01,1994-06-01,44,6.038190219791471,4.362225809620411
1990-10-01,1994-07-01,45,6.026662615671507,4.477390855102325
1990-10-01,1994-08-01,46,6.015321844948535,4.736660532731167
1990-10-01,1994-09-01,47,6.004131979970646,4.9463492387033305
1990-10-01,1994-10-01,48,5.993058947495918,5.262141131529188
1990-10-01,1994-11-01,49,5.982070433128658,5.8489117845876395
1990-10-01,1994-12-01,50,5.971135790687105,5.936178643036312
1990-10-01,1995-01-01,51,5.960594373362021,6.096715376130245
1990-10-01,1995-02-01,52,5.950412733562331,5.9851384725252
1990-10-01,1995-03-01,53,5.9405591501936,5.9302497789855995
1990-10-01,1995-04-01,54,5.931003539596435,5.918145222978934
1990-10-01,1995-05-01,55,5.9217173710808355,5.829872317467481
1990-10-01,1995-06-01,56,5.912673586819341,5.576034653623537
1990-10-01,1995-07-01,57,5.903846525873995,5.575689764443665
1990-10-01,1995-08-01,58,5.89521185214386,5.465423174175921
1990-10-01,1995-09-01,59,5.886746486030745,5.470111842090265
1990-10-01,1995-10-01,60,5.878428539631239,5.548144603980418
1990-02-01,1990-03-01,1,7.965983425088995,8.064491743618445
1990-02-01,1990-04-01,2,7.896131055658641,8.110439531761493
1990-02-01,1990-05-01,3,7.823367771669116,8.038494236788978
1990-02-01,1990-06-01,4,7.751179398883744,7.97019238576377
1990-02-01,1990-07-01,5,7.681877708862683,7.712998261081414
1990-02-01,1990-08-01,6,7.617399640077902,7.66232530101714
1990-02-01,1990-09-01,7,7.555539040098129,7.404131367955429
1990-02-01,1990-10-01,8,7.493689128228458,7.366234926589821
1990-02-01,1990-11-01,9,7.4309792991630506,7.295881916895787
1990-02-01,1990-12-01,10,7.365671430128714,6.656821152030615
1990-02-01,1991-01-01,11,7.2926603246438875,6.3641959856781725
1990-02-01,1991-02-01,12,7.212196299425076,6.2156625663087475
1990-02-01,1991-03-01,13,7.136349598343757,5.85275010106253
1990-02-01,1991-04-01,14,7.065063870172439,5.630293805449339
1990-02-01,1991-05-01,15,6.997961244632792,5.7096713306454525
1990-02-01,1991-06-01,16,6.934900945893672,5.696357958754043
1990-02-01,1991-07-01,17,6.875298137386299,5.63239308716088
1990-02-01,1991-08-01,18,6.8195001441541905,5.4475123072740415
1990-02-01,1991-09-01,19,6.76733956719137,5.221197764038472
1990-02-01,1991-10-01,20,6.7186696498638705,4.947418923577481
1990-02-01,1991-11-01,21,6.673588883238528,4.478348975034654
1990-02-01,1991-12-01,22,6.632353749821733,3.9254791494106924
1990-02-01,1992-01-01,23,6.5940240867490685,3.896083522806338
1990-02-01,1992-02-01,24,6.558369185958571,3.9367320296173176
1990-02-01,1992-03-01,25,6.525222281238067,4.050676076176253
1990-02-01,1992-04-01,26,6.494424260619811,3.6903759406519394
1990-02-01,1992-05-01,27,6.465823315103664,3.7216101207695367
1990-02-01,1992-06-01,28,6.439274603521139,3.6268583510075056
1990-02-01,1992-07-01,29,6.414639932798641,3.2301176212882488
1990-02-01,1992-08-01,30,6.391787452912319,3.239057198337461
1990-02-01,1992-09-01,31,6.370591365859461,2.759939861204182
1990-02-01,1992-10-01,32,6.350931648002394,3.036386429376627
1990-02-01,1992-11-01,33,6.33269378517042,3.311858039637407
1990-02-01,1992-12-01,34,6.315768519933578,3.1057517817486033
1990-02-01,1993-01-01,35,6.299470448877694,2.9633575248754567
1990-02-01,1993-02-01,36,6.283731312004465,3.0063821247446976
1990-02-01,1993-03-01,37,6.268485982299499,2.950014039171028
1990-02-01,1993-04-01,38,6.253672322121574,2.978288514045964
1990-02-01,1993-05-01,39,6.239231046190661,3.1467173450517443
1990-02-01,1993-06-01,40,6.225105590871537,3.0973665114149056
1990-02-01,1993-07-01,41,6.211241989463652,3.117916922678263
1990-02-01,1993-08-01,42,6.197588753221331,3.1009879086303687
1990-02-01,1993-09-01,43,6.184096757840958,3.000696395669054
1990-02-01,1993-10-01,44,6.170719135163948,3.1312917283833492
1990-02-01,1993-11-01,45,6.157411169855853,3.2411332630950342
1990-02-01,1993-12-01,46,6.144130200832937,3.0886073031849524
1990-02-01,1994-01-01,47,6.131436871226304,3.060859495404469
