ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1956-05-01,1956-06-01,1,,2.4816667411991635
1956-05-01,1956-07-01,2,,2.3085781130993026
1956-05-01,1956-08-01,3,,2.6058224299827426
1956-05-01,1956-09-01,4,,2.8697502903503658
1956-05-01,1956-10-01,5,,2.92033888999001
1956-05-01,1956-11-01,6,,3.0182955606855293
1956-05-01,1956-12-01,7,,3.2451580471966692
1956-05-01,1957-01-01,8,,3.1256970805062525
1956-05-01,1957-02-01,9,,3.12102437557953
1956-05-01,1957-03-01,10,,3.1078112873726638
1956-05-01,1957-04-01,11,,3.1102562614320965
1956-05-01,1957-05-01,12,,3.0884544954305455
1956-05-01,1957-06-01,13,,3.3101087367492994
1956-05-01,1957-07-01,14,,3.214261592769625
1956-05-01,1957-08-01,15,,3.4438208399579406
1956-05-01,1957-09-01,16,,3.5890341939687804
1956-05-01,1957-10-01,17,,3.6115723235912616
1956-05-01,1957-11-01,18,,3.3227845120957595
1956-05-01,1957-12-01,19,,3.076807308661037
1956-05-01,1958-01-01,20,,2.457156169185834
1956-05-01,1958-02-01,21,,1.48601320099466
1956-05-01,1958-03-01,22,,1.2647391408250923
1956-05-01,1958-04-01,23,,1.0375402329037384
1956-05-01,1958-05-01,24,,0.8395235172348259
1956-05-01,1958-06-01,25,,0.7313258437084641
1956-05-01,1958-07-01,26,,0.8713643777835417
1956-05-01,1958-08-01,27,,1.718407725390184
1956-05-01,1958-09-01,28,,2.4512910861321773
1956-05-01,1958-10-01,29,,2.629643412300532
1956-05-01,1958-11-01,30,,2.651505603922397
1956-05-01,1958-12-01,31,,2.7755604125481788
1956-05-01,1959-01-01,32,,2.808166404098005
1956-05-01,1959-02-01,33,,2.7506661461652198
1956-05-01,1959-03-01,34,,2.8503660107621673
1956-05-01,1959-04-01,35,,3.0038477328256064
1956-05-01,1959-05-01,36,,2.9390410101001394
1956-05-01,1959-06-01,37,,3.2378921883853127
1956-05-01,1959-07-01,38,,3.3048730529846475
1956-05-01,1959-08-01,39,,3.4742437643026034
1956-05-01,1959-09-01,40,,4.145324161652425
1956-05-01,1959-10-01,41,,4.129795620762581
1956-05-01,1959-11-01,42,,4.205422917452544
1956-05-01,1959-12-01,43,,4.541259846090649
1956-05-01,1960-01-01,44,,4.422034898128353
1956-05-01,1960-02-01,45,,4.018914690965707
1956-05-01,1960-03-01,46,,3.356440671754769
1956-05-01,1960-04-01,47,,3.301053665706216
1956-05-01,1960-05-01,48,,3.358280222207846
1956-05-01,1960-06-01,49,,2.4809475517962047
1956-05-01,1960-07-01,50,,2.360015203576396
1956-05-01,1960-08-01,51,,2.32958079464887
1956-05-01,1960-09-01,52,,2.519458350546073
1956-05-01,1960-10-01,53,,2.3326808879303655
1956-05-01,1960-11-01,54,,2.394083481079871
1956-05-01,1960-12-01,55,,2.2586631265519648
1956-05-01,1961-01-01,56,,2.2407370522375594
1956-05-01,1961-02-01,57,,2.414874702828598
1956-05-01,1961-03-01,58,,2.3930901440041317
1956-05-01,1961-04-01,59,,2.3164756611598705
1956-05-01,1961-05-01,60,,2.331018355152095
1956-06-01,1956-07-01,1,,2.3085781130993026
1956-06-01,1956-08-01,2,,2.6058224299827426
1956-06-01,1956-09-01,3,,2.8697502903503658
1956-06-01,1956-10-01,4,,2.92033888999001
1956-06-01,1956-11-01,5,,3.0182955606855293
1956-06-01,1956-12-01,6,,3.2451580471966692
1956-06-01,1957-01-01,7,,3.1256970805062525
1956-06-01,1957-02-01,8,,3.12102437557953
1956-06-01,1957-03-01,9,,3.1078112873726638
1956-06-01,1957-04-01,10,,3.1102562614320965
1956-06-01,1957-05-01,11,,3.0884544954305455
1956-06-01,1957-06-01,12,,3.3101087367492994
1956-06-01,1957-07-01,13,,3.214261592769625
1956-06-01,1957-08-01,14,,3.4438208399579406
1956-06-01,1957-09-01,15,,3.5890341939687804
1956-06-01,1957-10-01,16,,3.6115723235912616
1956-06-01,1957-11-01,17,,3.3227845120957595
1956-06-01,1957-12-01,18,,3.076807308661037
1956-06-01,1958-01-01,19,,2.457156169185834
1956-06-01,1958-02-01,20,,1.48601320099466
1956-06-01,1958-03-01,21,,1.2647391408250923
1956-06-01,1958-04-01,22,,1.0375402329037384
1956-06-01,1958-05-01,23,,0.8395235172348259
1956-06-01,1958-06-01,24,,0.7313258437084641
1956-06-01,1958-07-01,25,,0.8713643777835417
1956-06-01,1958-08-01,26,,1.718407725390184
1956-06-01,1958-09-01,27,,2.4512910861321773
1956-06-01,1958-10-01,28,,2.629643412300532
1956-06-01,1958-11-01,29,,2.651505603922397
1956-06-01,1958-12-01,30,,2.7755604125481788
1956-06-01,1959-01-01,31,,2.808166404098005
1956-06-01,1959-02-01,32,,2.7506661461652198
1956-06-01,1959-03-01,33,,2.8503660107621673
1956-06-01,1959-04-01,34,,3.0038477328256064
1956-06-01,1959-05-01,35,,2.9390410101001394
1956-06-01,1959-06-01,36,,3.2378921883853127
1956-06-01,1959-07-01,37,,3.3048730529846475
1956-06-01,1959-08-01,38,,3.4742437643026034
1956-06-01,1959-09-01,39,,4.145324161652425
1956-06-01,1959-10-01,40,,4.129795620762581
1956-06-01,1959-11-01,41,,4.205422917452544
1956-06-01,1959-12-01,42,,4.541259846090649
1956-06-01,1960-01-01,43,,4.422034898128353
1956-06-01,1960-02-01,44,,4.018914690965707
1956-06-01,1960-03-01,45,,3.356440671754769
1956-06-01,1960-04-01,46,,3.301053665706216
1956-06-01,1960-05-01,47,,3.358280222207846
1956-06-01,1960-06-01,48,,2.4809475517962047
1956-06-01,1960-07-01,49,,2.360015203576396
1956-06-01,1960-08-01,50,,2.32958079464887
1956-06-01,1960-09-01,51,,2.519458350546073
1956-06-01,1960-10-01,52,,2.3326808879303655
1956-06-01,1960-11-01,53,,2.394083481079871
1956-06-01,1960-12-01,54,,2.2586631265519648
1956-06-01,1961-01-01,55,,2.2407370522375594
1956-06-01,1961-02-01,56,,2.414874702828598
1956-06-01,1961-03-01,57,,2.3930901440041317
1956-06-01,1961-04-01,58,,2.3164756611598705
1956-06-01,1961-05-01,59,,2.331018355152095
1956-06-01,1961-06-01,60,,2.3421338869545765
1956-07-01,1956-08-01,1,,2.6058224299827426
1956-07-01,1956-09-01,2,,2.8697502903503658
1956-07-01,1956-10-01,3,,2.92033888999001
1956-07-01,1956-11-01,4,,3.0182955606855293
1956-07-01,1956-12-01,5,,3.2451580471966692
1956-07-01,1957-01-01,6,,3.1256970805062525
1956-07-01,1957-02-01,7,,3.12102437557953
1956-07-01,1957-03-01,8,,3.1078112873726638
1956-07-01,1957-04-01,9,,3.1102562614320965
1956-07-01,1957-05-01,10,,3.0884544954305455
1956-07-01,1957-06-01,11,,3.3101087367492994
1956-07-01,1957-07-01,12,,3.214261592769625
1956-07-01,1957-08-01,13,,3.4438208399579406
1956-07-01,1957-09-01,14,,3.5890341939687804
1956-07-01,1957-10-01,15,,3.6115723235912616
1956-07-01,1957-11-01,16,,3.3227845120957595
1956-07-01,1957-12-01,17,,3.076807308661037
1956-07-01,1958-01-01,18,,2.457156169185834
1956-07-01,1958-02-01,19,,1.48601320099466
1956-07-01,1958-03-01,20,,1.2647391408250923
1956-07-01,1958-04-01,21,,1.0375402329037384
1956-07-01,1958-05-01,22,,0.8395235172348259
1956-07-01,1958-06-01,23,,0.7313258437084641
1956-07-01,1958-07-01,24,,0.8713643777835417
1956-07-01,1958-08-01,25,,1.718407725390184
1956-07-01,1958-09-01,26,,2.4512910861321773
1956-07-01,1958-10-01,27,,2.629643412300532
1956-07-01,1958-11-01,28,,2.651505603922397
1956-07-01,1958-12-01,29,,2.7755604125481788
1956-07-01,1959-01-01,30,,2.808166404098005
1956-07-01,1959-02-01,31,,2.7506661461652198
1956-07-01,1959-03-01,32,,2.8503660107621673
1956-07-01,1959-04-01,33,,3.0038477328256064
1956-07-01,1959-05-01,34,,2.9390410101001394
1956-07-01,1959-06-01,35,,3.2378921883853127
1956-07-01,1959-07-01,36,,3.3048730529846475
1956-07-01,1959-08-01,37,,3.4742437643026034
1956-07-01,1959-09-01,38,,4.145324161652425
1956-07-01,1959-10-01,39,,4.129795620762581
1956-07-01,1959-11-01,40,,4.205422917452544
1956-07-01,1959-12-01,41,,4.541259846090649
1956-07-01,1960-01-01,42,,4.422034898128353
1956-07-01,1960-02-01,43,,4.018914690965707
1956-07-01,1960-03-01,44,,3.356440671754769
1956-07-01,1960-04-01,45,,3.301053665706216
1956-07-01,1960-05-01,46,,3.358280222207846
1956-07-01,1960-06-01,47,,2.4809475517962047
1956-07-01,1960-07-01,48,,2.360015203576396
1956-07-01,1960-08-01,49,,2.32958079464887
1956-07-01,1960-09-01,50,,2.519458350546073
1956-07-01,1960-10-01,51,,2.3326808879303655
1956-07-01,1960-11-01,52,,2.394083481079871
1956-07-01,1960-12-01,53,,2.2586631265519648
1956-07-01,1961-01-01,54,,2.2407370522375594
1956-07-01,1961-02-01,55,,2.414874702828598
1956-07-01,1961-03-01,56,,2.3930901440041317
1956-07-01,1961-04-01,57,,2.3164756611598705
1956-07-01,1961-05-01,58,,2.331018355152095
1956-07-01,1961-06-01,59,,2.3421338869545765
1956-07-01,1961-07-01,60,,2.2321447634292846
1956-08-01,1956-09-01,1,,2.8697502903503658
1956-08-01,1956-10-01,2,,2.92033888999001
1956-08-01,1956-11-01,3,,3.0182955606855293
1956-08-01,1956-12-01,4,,3.2451580471966692
1956-08-01,1957-01-01,5,,3.1256970805062525
1956-08-01,1957-02-01,6,,3.12102437557953
1956-08-01,1957-03-01,7,,3.1078112873726638
1956-08-01,1957-04-01,8,,3.1102562614320965
1956-08-01,1957-05-01,9,,3.0884544954305455
1956-08-01,1957-06-01,10,,3.3101087367492994
1956-08-01,1957-07-01,11,,3.214261592769625
1956-08-01,1957-08-01,12,,3.4438208399579406
1956-08-01,1957-09-01,13,,3.5890341939687804
1956-08-01,1957-10-01,14,,3.6115723235912616
1956-08-01,1957-11-01,15,,3.3227845120957595
1956-08-01,1957-12-01,16,,3.076807308661037
1956-08-01,1958-01-01,17,,2.457156169185834
1956-08-01,1958-02-01,18,,1.48601320099466
1956-08-01,1958-03-01,19,,1.2647391408250923
1956-08-01,1958-04-01,20,,1.0375402329037384
1956-08-01,1958-05-01,21,,0.8395235172348259
1956-08-01,1958-06-01,22,,0.7313258437084641
1956-08-01,1958-07-01,23,,0.8713643777835417
1956-08-01,1958-08-01,24,,1.718407725390184
1956-08-01,1958-09-01,25,,2.4512910861321773
1956-08-01,1958-10-01,26,,2.629643412300532
1956-08-01,1958-11-01,27,,2.651505603922397
1956-08-01,1958-12-01,28,,2.7755604125481788
1956-08-01,1959-01-01,29,,2.808166404098005
1956-08-01,1959-02-01,30,,2.7506661461652198
1956-08-01,1959-03-01,31,,2.8503660107621673
1956-08-01,1959-04-01,32,,3.0038477328256064
1956-08-01,1959-05-01,33,,2.9390410101001394
1956-08-01,1959-06-01,34,,3.2378921883853127
1956-08-01,1959-07-01,35,,3.3048730529846475
1956-08-01,1959-08-01,36,,3.4742437643026034
1956-08-01,1959-09-01,37,,4.145324161652425
1956-08-01,1959-10-01,38,,4.129795620762581
1956-08-01,1959-11-01,39,,4.205422917452544
1956-08-01,1959-12-01,40,,4.541259846090649
1956-08-01,1960-01-01,41,,4.422034898128353
1956-08-01,1960-02-01,42,,4.018914690965707
1956-08-01,1960-03-01,43,,3.356440671754769
1956-08-01,1960-04-01,44,,3.301053665706216
1956-08-01,1960-05-01,45,,3.358280222207846
1956-08-01,1960-06-01,46,,2.4809475517962047
1956-08-01,1960-07-01,47,,2.360015203576396
1956-08-01,1960-08-01,48,,2.32958079464887
1956-08-01,1960-09-01,49,,2.519458350546073
1956-08-01,1960-10-01,50,,2.3326808879303655
1956-08-01,1960-11-01,51,,2.394083481079871
1956-08-01,1960-12-01,52,,2.2586631265519648
1956-08-01,1961-01-01,53,,2.2407370522375594
1956-08-01,1961-02-01,54,,2.414874702828598
1956-08-01,1961-03-01,55,,2.3930901440041317
1956-08-01,1961-04-01,56,,2.3164756611598705
1956-08-01,1961-05-01,57,,2.331018355152095
1956-08-01,1961-06-01,58,,2.3421338869545765
1956-08-01,1961-07-01,59,,2.2321447634292846
1956-08-01,1961-08-01,60,,2.3785790497025094
1956-09-01,1956-10-01,1,,2.92033888999001
1956-09-01,1956-11-01,2,,3.0182955606855293
1956-09-01,1956-12-01,3,,3.2451580471966692
1956-09-01,1957-01-01,4,,3.1256970805062525
1956-09-01,1957-02-01,5,,3.12102437557953
1956-09-01,1957-03-01,6,,3.1078112873726638
1956-09-01,1957-04-01,7,,3.1102562614320965
1956-09-01,1957-05-01,8,,3.0884544954305455
1956-09-01,1957-06-01,9,,3.3101087367492994
1956-09-01,1957-07-01,10,,3.214261592769625
1956-09-01,1957-08-01,11,,3.4438208399579406
1956-09-01,1957-09-01,12,,3.5890341939687804
1956-09-01,1957-10-01,13,,3.6115723235912616
1956-09-01,1957-11-01,14,,3.3227845120957595
1956-09-01,1957-12-01,15,,3.076807308661037
1956-09-01,1958-01-01,16,,2.457156169185834
1956-09-01,1958-02-01,17,,1.48601320099466
1956-09-01,1958-03-01,18,,1.2647391408250923
1956-09-01,1958-04-01,19,,1.0375402329037384
1956-09-01,1958-05-01,20,,0.8395235172348259
1956-09-01,1958-06-01,21,,0.7313258437084641
1956-09-01,1958-07-01,22,,0.8713643777835417
1956-09-01,1958-08-01,23,,1.718407725390184
1956-09-01,1958-09-01,24,,2.4512910861321773
1956-09-01,1958-10-01,25,,2.629643412300532
1956-09-01,1958-11-01,26,,2.651505603922397
1956-09-01,1958-12-01,27,,2.7755604125481788
1956-09-01,1959-01-01,28,,2.808166404098005
1956-09-01,1959-02-01,29,,2.7506661461652198
1956-09-01,1959-03-01,30,,2.8503660107621673
1956-09-01,1959-04-01,31,,3.0038477328256064
1956-09-01,1959-05-01,32,,2.9390410101001394
1956-09-01,1959-06-01,33,,3.2378921883853127
1956-09-01,1959-07-01,34,,3.3048730529846475
1956-09-01,1959-08-01,35,,3.4742437643026034
1956-09-01,1959-09-01,36,,4.145324161652425
1956-09-01,1959-10-01,37,,4.129795620762581
1956-09-01,1959-11-01,38,,4.205422917452544
1956-09-01,1959-12-01,39,,4.541259846090649
1956-09-01,1960-01-01,40,,4.422034898128353
1956-09-01,1960-02-01,41,,4.018914690965707
1956-09-01,1960-03-01,42,,3.356440671754769
1956-09-01,1960-04-01,43,,3.301053665706216
1956-09-01,1960-05-01,44,,3.358280222207846
1956-09-01,1960-06-01,45,,2.4809475517962047
1956-09-01,1960-07-01,46,,2.360015203576396
1956-09-01,1960-08-01,47,,2.32958079464887
1956-09-01,1960-09-01,48,,2.519458350546073
1956-09-01,1960-10-01,49,,2.3326808879303655
1956-09-01,1960-11-01,50,,2.394083481079871
1956-09-01,1960-12-01,51,,2.2586631265519648
1956-09-01,1961-01-01,52,,2.2407370522375594
1956-09-01,1961-02-01,53,,2.414874702828598
1956-09-01,1961-03-01,54,,2.3930901440041317
1956-09-01,1961-04-01,55,,2.3164756611598705
1956-09-01,1961-05-01,56,,2.331018355152095
1956-09-01,1961-06-01,57,,2.3421338869545765
1956-09-01,1961-07-01,58,,2.2321447634292846
1956-09-01,1961-08-01,59,,2.3785790497025094
1956-09-01,1961-09-01,60,,2.2854214356453024
1956-10-01,1956-11-01,1,,3.0182955606855293
1956-10-01,1956-12-01,2,,3.2451580471966692
1956-10-01,1957-01-01,3,,3.1256970805062525
1956-10-01,1957-02-01,4,,3.12102437557953
1956-10-01,1957-03-01,5,,3.1078112873726638
1956-10-01,1957-04-01,6,,3.1102562614320965
1956-10-01,1957-05-01,7,,3.0884544954305455
1956-10-01,1957-06-01,8,,3.3101087367492994
1956-10-01,1957-07-01,9,,3.214261592769625
1956-10-01,1957-08-01,10,,3.4438208399579406
1956-10-01,1957-09-01,11,,3.5890341939687804
1956-10-01,1957-10-01,12,,3.6115723235912616
1956-10-01,1957-11-01,13,,3.3227845120957595
1956-10-01,1957-12-01,14,,3.076807308661037
1956-10-01,1958-01-01,15,,2.457156169185834
1956-10-01,1958-02-01,16,,1.48601320099466
1956-10-01,1958-03-01,17,,1.2647391408250923
1956-10-01,1958-04-01,18,,1.0375402329037384
1956-10-01,1958-05-01,19,,0.8395235172348259
1956-10-01,1958-06-01,20,,0.7313258437084641
1956-10-01,1958-07-01,21,,0.8713643777835417
1956-10-01,1958-08-01,22,,1.718407725390184
1956-10-01,1958-09-01,23,,2.4512910861321773
1956-10-01,1958-10-01,24,,2.629643412300532
1956-10-01,1958-11-01,25,,2.651505603922397
1956-10-01,1958-12-01,26,,2.7755604125481788
1956-10-01,1959-01-01,27,,2.808166404098005
1956-10-01,1959-02-01,28,,2.7506661461652198
1956-10-01,1959-03-01,29,,2.8503660107621673
1956-10-01,1959-04-01,30,,3.0038477328256064
1956-10-01,1959-05-01,31,,2.9390410101001394
