execution_date,indicator,metric,model,target_col,value
1956-06-01,const,coefficient,AR(1),beta3,-0.023358865676846842
1956-06-01,const,p_value,AR(1),beta3,0.7792023315985954
1956-06-01,beta3,coefficient,AR(1),beta3,0.9180007150518181
1956-06-01,beta3,p_value,AR(1),beta3,1.6754696153047126e-14
1956-06-01,model,adjusted_r_squared,AR(1),beta3,0.8126766700934801
1956-06-01,model,n_obs,AR(1),beta3,37.0
1956-07-01,const,coefficient,AR(1),beta3,0.005707289463517243
1956-07-01,const,p_value,AR(1),beta3,0.9449525061711345
1956-07-01,beta3,coefficient,AR(1),beta3,0.9391422506945476
1956-07-01,beta3,p_value,AR(1),beta3,5.7037551926350915e-15
1956-07-01,model,adjusted_r_squared,AR(1),beta3,0.8150031768680004
1956-07-01,model,n_obs,AR(1),beta3,38.0
1956-08-01,const,coefficient,AR(1),beta3,0.030680857616268417
1956-08-01,const,p_value,AR(1),beta3,0.702746858886554
1956-08-01,beta3,coefficient,AR(1),beta3,0.9628109263760609
1956-08-01,beta3,p_value,AR(1),beta3,6.149562752496481e-16
1956-08-01,model,adjusted_r_squared,AR(1),beta3,0.828141793661251
1956-08-01,model,n_obs,AR(1),beta3,39.0
1956-09-01,const,coefficient,AR(1),beta3,0.036756297012593836
1956-09-01,const,p_value,AR(1),beta3,0.6315345604477061
1956-09-01,beta3,coefficient,AR(1),beta3,0.9694312627958908
1956-09-01,beta3,p_value,AR(1),beta3,3.536189441098629e-17
1956-09-01,model,adjusted_r_squared,AR(1),beta3,0.8449300410907042
1956-09-01,model,n_obs,AR(1),beta3,40.0
1956-10-01,const,coefficient,AR(1),beta3,0.01579938539428658
1956-10-01,const,p_value,AR(1),beta3,0.8320064851852766
1956-10-01,beta3,coefficient,AR(1),beta3,0.9459589413924919
1956-10-01,beta3,p_value,AR(1),beta3,9.505351965419158e-18
1956-10-01,model,adjusted_r_squared,AR(1),beta3,0.8478247835301651
1956-10-01,model,n_obs,AR(1),beta3,41.0
1956-11-01,const,coefficient,AR(1),beta3,0.02614056206915409
1956-11-01,const,p_value,AR(1),beta3,0.7180882368996445
1956-11-01,beta3,coefficient,AR(1),beta3,0.9554774663342467
1956-11-01,beta3,p_value,AR(1),beta3,1.3124689852254122e-18
1956-11-01,model,adjusted_r_squared,AR(1),beta3,0.8554055473642294
1956-11-01,model,n_obs,AR(1),beta3,42.0
1956-12-01,const,coefficient,AR(1),beta3,0.03702009546208718
1956-12-01,const,p_value,AR(1),beta3,0.5998462383160131
1956-12-01,beta3,coefficient,AR(1),beta3,0.9666411462652018
1956-12-01,beta3,p_value,AR(1),beta3,1.375662338454864e-19
1956-12-01,model,adjusted_r_squared,AR(1),beta3,0.8641033498779361
1956-12-01,model,n_obs,AR(1),beta3,43.0
1957-01-01,const,coefficient,AR(1),beta3,0.004927566840718288
1957-01-01,const,p_value,AR(1),beta3,0.9458800060498946
1957-01-01,beta3,coefficient,AR(1),beta3,0.9297568558195366
1957-01-01,beta3,p_value,AR(1),beta3,4.933913572110952e-19
1957-01-01,model,adjusted_r_squared,AR(1),beta3,0.8485277568480463
1957-01-01,model,n_obs,AR(1),beta3,44.0
1957-02-01,const,coefficient,AR(1),beta3,0.012947332017700357
1957-02-01,const,p_value,AR(1),beta3,0.8555716891544255
1957-02-01,beta3,coefficient,AR(1),beta3,0.9346152500979751
1957-02-01,beta3,p_value,AR(1),beta3,1.4368286476941522e-19
1957-02-01,model,adjusted_r_squared,AR(1),beta3,0.850469075233055
1957-02-01,model,n_obs,AR(1),beta3,45.0
1957-03-01,const,coefficient,AR(1),beta3,0.017144917417468375
1957-03-01,const,p_value,AR(1),beta3,0.8050155836940982
1957-03-01,beta3,coefficient,AR(1),beta3,0.9377929406550629
1957-03-01,beta3,p_value,AR(1),beta3,3.276964956890556e-20
1957-03-01,model,adjusted_r_squared,AR(1),beta3,0.8539270445673294
1957-03-01,model,n_obs,AR(1),beta3,46.0
1957-04-01,const,coefficient,AR(1),beta3,0.022795552970448774
1957-04-01,const,p_value,AR(1),beta3,0.7373446130291994
1957-04-01,beta3,coefficient,AR(1),beta3,0.9424345996789885
1957-04-01,beta3,p_value,AR(1),beta3,6.86144678345104e-21
1957-04-01,model,adjusted_r_squared,AR(1),beta3,0.8576987573795973
1957-04-01,model,n_obs,AR(1),beta3,47.0
1957-05-01,const,coefficient,AR(1),beta3,0.022765752132648653
1957-05-01,const,p_value,AR(1),beta3,0.7315870463434131
1957-05-01,beta3,coefficient,AR(1),beta3,0.9424069953800405
1957-05-01,beta3,p_value,AR(1),beta3,1.3580367213772504e-21
1957-05-01,model,adjusted_r_squared,AR(1),beta3,0.8615557782611045
1957-05-01,model,n_obs,AR(1),beta3,48.0
1957-06-01,const,coefficient,AR(1),beta3,0.019903841030366038
1957-06-01,const,p_value,AR(1),beta3,0.7592034989010851
1957-06-01,beta3,coefficient,AR(1),beta3,0.9398518774181664
1957-06-01,beta3,p_value,AR(1),beta3,3.303332687042666e-22
1957-06-01,model,adjusted_r_squared,AR(1),beta3,0.8639681736863145
1957-06-01,model,n_obs,AR(1),beta3,49.0
1957-07-01,const,coefficient,AR(1),beta3,0.039687829075463116
1957-07-01,const,p_value,AR(1),beta3,0.5508299513415028
1957-07-01,beta3,coefficient,AR(1),beta3,0.9552164329815271
1957-07-01,beta3,p_value,AR(1),beta3,2.6105370900250496e-22
1957-07-01,model,adjusted_r_squared,AR(1),beta3,0.8595325319884181
1957-07-01,model,n_obs,AR(1),beta3,50.0
1957-08-01,const,coefficient,AR(1),beta3,0.04152829692443223
1957-08-01,const,p_value,AR(1),beta3,0.5242119936540539
1957-08-01,beta3,coefficient,AR(1),beta3,0.9577308715317833
1957-08-01,beta3,p_value,AR(1),beta3,2.62359782373022e-23
1957-08-01,model,adjusted_r_squared,AR(1),beta3,0.8668028218247469
1957-08-01,model,n_obs,AR(1),beta3,51.0
1957-09-01,const,coefficient,AR(1),beta3,0.040370883403640395
1957-09-01,const,p_value,AR(1),beta3,0.5279794082282014
1957-09-01,beta3,coefficient,AR(1),beta3,0.9561154167125122
1957-09-01,beta3,p_value,AR(1),beta3,3.155795908748748e-24
1957-09-01,model,adjusted_r_squared,AR(1),beta3,0.8725203259280674
1957-09-01,model,n_obs,AR(1),beta3,52.0
1957-10-01,const,coefficient,AR(1),beta3,0.036102118953471894
1957-10-01,const,p_value,AR(1),beta3,0.5664536914968792
1957-10-01,beta3,coefficient,AR(1),beta3,0.9504999579735155
1957-10-01,beta3,p_value,AR(1),beta3,6.096295568296465e-25
1957-10-01,model,adjusted_r_squared,AR(1),beta3,0.8754986446884425
1957-10-01,model,n_obs,AR(1),beta3,53.0
1957-11-01,const,coefficient,AR(1),beta3,0.021621416326613102
1957-11-01,const,p_value,AR(1),beta3,0.7352177955063423
1957-11-01,beta3,coefficient,AR(1),beta3,0.9347170917709213
1957-11-01,beta3,p_value,AR(1),beta3,1.0810993220428696e-24
1957-11-01,model,adjusted_r_squared,AR(1),beta3,0.8674948347022658
1957-11-01,model,n_obs,AR(1),beta3,54.0
1957-12-01,const,coefficient,AR(1),beta3,0.008207644867162783
1957-12-01,const,p_value,AR(1),beta3,0.898558587205914
1957-12-01,beta3,coefficient,AR(1),beta3,0.9291695999676428
1957-12-01,beta3,p_value,AR(1),beta3,1.4737954840243833e-24
1957-12-01,model,adjusted_r_squared,AR(1),beta3,0.8606949208353655
1957-12-01,model,n_obs,AR(1),beta3,55.0
1958-01-01,const,coefficient,AR(1),beta3,0.0021278456732877725
1958-01-01,const,p_value,AR(1),beta3,0.9732622841769016
1958-01-01,beta3,coefficient,AR(1),beta3,0.929858992916252
