execution_date,forecast_date,horizon,rmse_row
1956-06-01,1956-07-01,1,0.8521639931034424
1956-06-01,1956-08-01,2,1.4894897745051885
1956-06-01,1956-09-01,3,1.6900801511523753
1956-06-01,1956-10-01,4,1.1944740644336973
1956-06-01,1956-11-01,5,1.5158466491107543
1956-06-01,1956-12-01,6,1.8720182494032267
1956-06-01,1957-01-01,7,0.7928805580124855
1956-06-01,1957-02-01,8,1.1082063221869813
1956-06-01,1957-03-01,9,1.2640111883192249
1956-06-01,1957-04-01,10,1.4861982520729562
1956-06-01,1957-05-01,11,1.4664981412191618
1956-06-01,1957-06-01,12,1.3181678420120566
1956-06-01,1957-07-01,13,2.294273582418883
1956-06-01,1957-08-01,14,2.362256908398119
1956-06-01,1957-09-01,15,2.268291501037576
1956-06-01,1957-10-01,16,1.9837716647794883
1956-06-01,1957-11-01,17,1.071091319053715
1956-06-01,1957-12-01,18,0.27829846536899544
1956-06-01,1958-01-01,19,0.036476617595907146
1956-06-01,1958-02-01,20,0.46934778688718015
1956-06-01,1958-03-01,21,0.30859218031665925
1956-06-01,1958-04-01,22,0.6679063802992591
1956-06-01,1958-05-01,23,0.6950653865046617
1956-06-01,1958-06-01,24,0.8646865291502575
1956-06-01,1958-07-01,25,0.2986109704116026
1956-06-01,1958-08-01,26,1.4346502761127091
1956-06-01,1958-09-01,27,1.6689429809835146
1956-06-01,1958-10-01,28,1.8967612620659593
1956-06-01,1958-11-01,29,1.5161217015247894
1956-06-01,1958-12-01,30,1.722670708326317
1956-06-01,1959-01-01,31,1.9783065884253492
1956-06-01,1959-02-01,32,2.896287486772838
1956-06-01,1959-03-01,33,2.863972147882747
1956-06-01,1959-04-01,34,2.5395006658122536
1956-06-01,1959-05-01,35,3.6153258357048355
1956-06-01,1959-06-01,36,3.8002437379304053
1956-06-01,1959-07-01,37,4.62838818269568
1956-06-01,1959-08-01,38,4.081781652851862
1956-06-01,1959-09-01,39,4.1475672705846645
1956-06-01,1959-10-01,40,3.433593869112439
1956-06-01,1959-11-01,41,3.4567175765060005
1956-06-01,1959-12-01,42,3.8027230943198322
1956-06-01,1960-01-01,43,3.3192758862283958
1956-06-01,1960-02-01,44,3.3647755284624243
1956-06-01,1960-03-01,45,2.837268844161267
1956-06-01,1960-04-01,46,2.9059786958355396
1956-06-01,1960-05-01,47,3.6862335987281662
1956-06-01,1960-06-01,48,3.0490575858553033
1956-06-01,1960-07-01,49,2.4643332032047827
1956-06-01,1960-08-01,50,1.4094862210978998
1956-06-01,1960-09-01,51,1.2305536342842691
1956-06-01,1960-10-01,52,1.814607071049719
1956-06-01,1960-11-01,53,1.8512576822027602
1956-06-01,1960-12-01,54,1.3147201206094175
1956-06-01,1961-01-01,55,1.1402096914373896
1956-06-01,1961-02-01,56,1.3572598487352794
1956-06-01,1961-03-01,57,1.054617384433373
1956-06-01,1961-04-01,58,1.0885253262716388
1956-06-01,1961-05-01,59,0.8959356386466952
1956-06-01,1961-06-01,60,2.2474698039257905
1956-07-01,1956-08-01,1,0.8696657471302038
1956-07-01,1956-09-01,2,1.1477777552769854
1956-07-01,1956-10-01,3,0.6621658475039005
1956-07-01,1956-11-01,4,0.9653971127143188
1956-07-01,1956-12-01,5,1.2897154785664293
1956-07-01,1957-01-01,6,0.17327616717904715
1956-07-01,1957-02-01,7,0.45430666948214005
1956-07-01,1957-03-01,8,0.5796192946113098
1956-07-01,1957-04-01,9,0.7783338752959177
1956-07-01,1957-05-01,10,0.7391495823452285
1956-07-01,1957-06-01,11,0.5729698982143522
1956-07-01,1957-07-01,12,1.5030072400764933
1956-07-01,1957-08-01,13,1.5440502992118217
1956-07-01,1957-09-01,14,1.43772824529563
1956-07-01,1957-10-01,15,1.1473276577069638
1956-07-01,1957-11-01,16,0.23135121194198238
1956-07-01,1957-12-01,17,0.5636457295947843
1956-07-01,1958-01-01,18,0.8801704607993204
1956-07-01,1958-02-01,19,0.37590270555541283
1956-07-01,1958-03-01,20,0.5381303218276153
1956-07-01,1958-04-01,21,1.5160607508310486
