execution_date,forecast_date,horizon,rmse_row
1956-06-01,1956-07-01,1,0.8521639950060031
1956-06-01,1956-08-01,2,1.4894897791476942
1956-06-01,1956-09-01,3,1.6900801582264051
1956-06-01,1956-10-01,4,1.1944740738489958
1956-06-01,1956-11-01,5,1.5158466607667682
1956-06-01,1956-12-01,6,1.872018262960174
1956-06-01,1957-01-01,7,0.792880573587622
1956-06-01,1957-02-01,8,1.1082063396845687
1956-06-01,1957-03-01,9,1.2640112077681522
1956-06-01,1957-04-01,10,1.486198273546916
1956-06-01,1957-05-01,11,1.46649816464016
1956-06-01,1957-06-01,12,1.3181678673756332
1956-06-01,1957-07-01,13,2.2942736114474664
1956-06-01,1957-08-01,14,2.362256938588801
1956-06-01,1957-09-01,15,2.268291531792682
1956-06-01,1957-10-01,16,1.9837716957891447
1956-06-01,1957-11-01,17,1.0710913501972472
1956-06-01,1957-12-01,18,0.27829849659480294
1956-06-01,1958-01-01,19,0.036476586309394154
1956-06-01,1958-02-01,20,0.4693478182251293
1956-06-01,1958-03-01,21,0.30859221170191475
1956-06-01,1958-04-01,22,0.6679063488686928
1956-06-01,1958-05-01,23,0.69506535502989
1956-06-01,1958-06-01,24,0.8646864976320151
1956-06-01,1958-07-01,25,0.29861100197273677
1956-06-01,1958-08-01,26,1.4346503077162223
1956-06-01,1958-09-01,27,1.668943012628922
1956-06-01,1958-10-01,28,1.896761293752789
1956-06-01,1958-11-01,29,1.5161217332525758
1956-06-01,1958-12-01,30,1.722670740094597
1956-06-01,1959-01-01,31,1.9783066202336632
1956-06-01,1959-02-01,32,2.896287518620727
1956-06-01,1959-03-01,33,2.8639721797697537
1956-06-01,1959-04-01,34,2.5395006977379224
1956-06-01,1959-05-01,35,3.615325867668713
1956-06-01,1959-06-01,36,3.800243769932038
1956-06-01,1959-07-01,37,4.628388214734617
1956-06-01,1959-08-01,38,4.0817816849276545
1956-06-01,1959-09-01,39,4.147567302696865
1956-06-01,1959-10-01,40,3.433593901260601
1956-06-01,1959-11-01,41,3.45671760868968
