ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-06-01,2020-07-01,1,-1.5234364590192726,-2.247370421596495
2020-06-01,2020-08-01,2,-1.471767100270467,-2.358002354535666
2020-06-01,2020-09-01,3,-1.4202978038053033,-2.293327435988837
2020-06-01,2020-10-01,4,-1.3684875203003124,-2.2746512974111766
2020-06-01,2020-11-01,5,-1.3158635905829463,-2.377182897293373
2020-06-01,2020-12-01,6,-1.2619055157313832,-3.152355191795041
2020-06-01,2021-01-01,7,-1.2057507611810183,-3.421660463971654
2020-06-01,2021-02-01,8,-1.1464689873640872,-2.7187410236987843
2020-06-01,2021-03-01,9,-1.0831155574439562,-2.5540759862480047
2020-06-01,2021-04-01,10,-1.0152638855076057,-2.6756926565205066
2020-06-01,2021-05-01,11,-0.9429299564134057,-2.9262515561167697
2020-06-01,2021-06-01,12,-0.8664020687501754,-1.6930925053175625
2020-06-01,2021-07-01,13,-0.7872407733916904,-1.979511007215356
2020-06-01,2021-08-01,14,-0.7069986050515854,-1.7658723896196489
2020-06-01,2021-09-01,15,-0.6266337845527609,-1.4363915531368956
2020-06-01,2021-10-01,16,-0.5467335656875603,-0.9447385353533386
2020-06-01,2021-11-01,17,-0.4676540346308543,-0.8917389962221147
2020-06-01,2021-12-01,18,-0.3896074135799159,-0.7628527665258458
2020-06-01,2022-01-01,19,-0.3127165029868461,-0.3010284318895754
2020-06-01,2022-02-01,20,-0.2370486006607449,-0.09287977075491313
2020-06-01,2022-03-01,21,-0.16263662177075866,0.22655570259058727
2020-06-01,2022-04-01,22,-0.08949224387641462,0.6529233025659541
2020-06-01,2022-05-01,23,-0.017614085595723958,0.9703569586199166
2020-06-01,2022-06-01,24,0.053007206420756674,1.5776852552460212
2020-06-01,2022-07-01,25,0.12238579475138686,2.40837578670643
2020-06-01,2022-08-01,26,0.19053868591130518,2.6948140429529053
2020-06-01,2022-09-01,27,0.25748451014908125,3.1844083739897253
2020-06-01,2022-10-01,28,0.3232427648201096,3.9857853212083665
2020-06-01,2022-11-01,29,0.3878333461604836,4.21761390403464
2020-06-01,2022-12-01,30,0.45127626046049185,4.30681739757764
2020-06-01,2023-01-01,31,0.5135914468160176,4.588101936221877
2020-06-01,2023-02-01,32,0.5747986692594537,4.71081192843733
2020-06-01,2023-03-01,33,0.634917452015067,4.617504267345491
2020-06-01,2023-04-01,34,0.6939670415438122,4.64925682511695
2020-06-01,2023-05-01,35,0.7519663852148346,5.224695835870573
2020-06-01,2023-06-01,36,0.808934120281227,5.232389188551904
2020-06-01,2023-07-01,37,0.8648885692270144,5.347098093221616
2020-06-01,2023-08-01,38,0.9198477390389989,5.378492208471509
2020-06-01,2023-09-01,39,0.9738293228820571,5.391311477183745
2020-06-01,2023-10-01,40,1.026850703231975,5.400683781081718
2020-06-01,2023-11-01,41,1.078928955877962,5.332178571888589
2020-06-01,2023-12-01,42,1.1300808544297425,5.26831385374325
2020-06-01,2024-01-01,43,1.180322875102715,5.236721886685024
2020-06-01,2024-02-01,44,1.2296712016408873,5.2898435694389745
2020-06-01,2024-03-01,45,1.27814173029092,5.2834820951959
2020-06-01,2024-04-01,46,1.3257500747739837,5.31671461501645
2020-06-01,2024-05-01,47,1.3725115712228575,5.318959548653548
2020-06-01,2024-06-01,48,1.4184412830646138,5.28678084281263
