ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-10-01,1998-11-01,1,1.247542042283301,0.992095994882676
1998-10-01,1998-12-01,2,1.2423378858448335,1.2578936554178932
1998-10-01,1999-01-01,3,1.2495006310753867,1.2367885577204274
1998-10-01,1999-02-01,4,1.2713834253297764,1.6064290416195846
1998-10-01,1999-03-01,5,1.303955039955124,1.8796641415888224
1998-10-01,1999-04-01,6,1.344455850154496,2.0436045061043684
1998-10-01,1999-05-01,7,1.399970232920503,2.3555906125923323
1998-10-01,1999-06-01,8,1.4578992622059186,2.6976421693777732
1998-10-01,1999-07-01,9,1.5214082250863448,2.899781917875677
1998-10-01,1999-08-01,10,1.5787020413609238,2.9103460517609783
1998-10-01,1999-09-01,11,1.6314269869515015,3.047979484775932
1998-10-01,1999-10-01,12,1.6766096393250756,2.6121021758818785
1998-10-01,1999-11-01,13,1.7184898048161992,2.45372321372816
1998-10-01,1999-12-01,14,1.7556742372759575,2.705326603294468
1998-10-01,2000-01-01,15,,2.709153220267231
1998-10-01,2000-02-01,16,,2.4654209484310687
1998-10-01,2000-03-01,17,,1.8144039071800022
1998-10-01,2000-04-01,18,,1.5702375163339024
1998-10-01,2000-05-01,19,,0.8228359788633732
1998-10-01,2000-06-01,20,,0.7441934931291945
1998-10-01,2000-07-01,21,,0.4665726594184975
1998-10-01,2000-08-01,22,,0.37028724947948416
1998-10-01,2000-09-01,23,,0.33659298053474457
1998-10-01,2000-10-01,24,,0.15792993560525947
1998-10-01,2000-11-01,25,,0.059688893533062386
1998-10-01,2000-12-01,26,,0.3303022322026319
1998-10-01,2001-01-01,27,,0.4388326347455448
1998-10-01,2001-02-01,28,,0.3448441439861277
1998-10-01,2001-03-01,29,,0.6418957314762692
1998-10-01,2001-04-01,30,,0.558751365761502
1998-10-01,2001-05-01,31,,1.2612338744298563
1998-10-01,2001-06-01,32,,1.3154779047144498
1998-10-01,2001-07-01,33,,1.0660874210723092
1998-10-01,2001-08-01,34,,1.2469865112496574
1998-10-01,2001-09-01,35,,2.1485475770666063
1998-10-01,2001-10-01,36,,1.898238789526598
1998-10-01,2001-11-01,37,,2.1213548563531117
1998-10-01,2001-12-01,38,,2.7183952441694914
1998-10-01,2002-01-01,39,,2.1977339540221017
1998-10-01,2002-02-01,40,,2.2806369849999335
1998-10-01,2002-03-01,41,,2.2909368323176653
1998-10-01,2002-04-01,42,,2.3522487057973662
1998-10-01,2002-05-01,43,,2.1466897844366972
1998-10-01,2002-06-01,44,,2.115606924968667
1998-10-01,2002-07-01,45,,2.1267511976391353
1998-10-01,2002-08-01,46,,1.944026688782552
1998-10-01,2002-09-01,47,,1.9066522195698912
1998-10-01,2002-10-01,48,,2.307874986058894
1998-10-01,2002-11-01,49,,2.471874434207346
1998-10-01,2002-12-01,50,,2.4601408548903745
1998-10-01,2003-01-01,51,,2.1513631693696342
1998-10-01,2003-02-01,52,,2.363601027619777
1998-10-01,2003-03-01,53,,2.5406024071257582
1998-10-01,2003-04-01,54,,2.5885642382108904
1998-10-01,2003-05-01,55,,2.4527186193103505
1998-10-01,2003-06-01,56,,2.747647454132086
1998-10-01,2003-07-01,57,,3.0179341980681715
1998-10-01,2003-08-01,58,,2.8806541175459768
1998-10-01,2003-09-01,59,,2.9097639283997743
1998-10-01,2003-10-01,60,,3.052167365555275
1999-09-01,1999-10-01,1,3.029234832376249,2.6121021758818785
1999-09-01,1999-11-01,2,3.0067382356545727,2.45372321372816
1999-09-01,1999-12-01,3,2.9751283803272,2.705326603294468
1999-09-01,2000-01-01,4,2.9444244308569765,2.709153220267231
1999-09-01,2000-02-01,5,2.90286249071167,2.4654209484310687
1999-09-01,2000-03-01,6,2.8519421458251277,1.8144039071800022
1999-09-01,2000-04-01,7,2.7967883149066486,1.5702375163339024
1999-09-01,2000-05-01,8,2.7332438777253847,0.8228359788633732
1999-09-01,2000-06-01,9,2.670257796507413,0.7441934931291945
1999-09-01,2000-07-01,10,2.6091454234654536,0.4665726594184975
1999-09-01,2000-08-01,11,2.554721144363755,0.37028724947948416
1999-09-01,2000-09-01,12,2.5075356515527654,0.33659298053474457
1999-09-01,2000-10-01,13,2.4628021051926026,0.15792993560525947
1999-09-01,2000-11-01,14,2.421801598972408,0.059688893533062386
1999-09-01,2000-12-01,15,2.3857825339562715,0.3303022322026319
