ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-05-01,1990-06-01,1,0.7123205575433106,0.6793349594182309
1990-05-01,1990-07-01,2,0.7338328480942279,1.0971760198933347
1990-05-01,1990-08-01,3,0.7536459138319234,1.876039763094025
1990-05-01,1990-09-01,4,0.7719052796406678,2.0462354767593456
1990-05-01,1990-10-01,5,0.7887693566338314,2.0357328374619845
1990-05-01,1990-11-01,6,0.8043599599786477,1.5441932887733472
1990-05-01,1990-12-01,7,0.8187910177832597,2.06641911707302
1990-05-01,1991-01-01,8,0.8322231857462734,2.4160151782727493
1990-05-01,1991-02-01,9,0.8447069351016215,2.5526587594477252
1990-05-01,1991-03-01,10,0.8562953681518288,2.956500851497077
1990-05-01,1991-04-01,11,0.8670186407488308,3.288720318023309
1990-05-01,1991-05-01,12,0.8769373316868602,3.3378829607543947
1990-05-01,1991-06-01,13,0.8861399242402546,3.4482001016388133
1990-05-01,1991-07-01,14,0.8946805042139248,3.501379597157597
1990-05-01,1991-08-01,15,0.90260907180773,3.4907360030907593
1990-05-01,1991-09-01,16,0.9099718502404536,3.328610971927237
1990-05-01,1991-10-01,17,0.9168115710605216,3.848052734586415
1990-05-01,1991-11-01,18,0.9231677379045339,4.366856905034501
1990-05-01,1991-12-01,19,0.9290768703316453,4.173656676995725
1990-05-01,1992-01-01,20,0.9345294182360288,4.944275817142783
1990-05-01,1992-02-01,21,0.9395598709767095,4.74786064898036
1990-05-01,1992-03-01,22,0.9442001126086781,4.8607158288736825
1990-05-01,1992-04-01,23,0.9484796186858802,5.378763034184644
1990-05-01,1992-05-01,24,0.9524256381978349,5.0720358605598985
1990-05-01,1992-06-01,25,0.9560633617628788,5.093390829811837
1990-05-01,1992-07-01,26,0.9594160771161996,5.058157999522936
1990-05-01,1992-08-01,27,0.9625053128524049,5.09831589903202
1990-05-01,1992-09-01,28,0.965350971309869,5.337797726916988
1990-05-01,1992-10-01,29,0.9679714514170821,5.370773581032498
1990-05-01,1992-11-01,30,0.9703837622592653,5.072514743350435
1990-05-01,1992-12-01,31,0.9726036280662361,5.0045084832031925
1990-05-01,1993-01-01,32,0.9746791680720022,4.852915538956887
1990-05-01,1993-02-01,33,0.976621280675662,4.428163689326173
1990-05-01,1993-03-01,34,0.9784400410189055,4.437019927740981
1990-05-01,1993-04-01,35,0.9801447631743482,4.503575631390836
1990-05-01,1993-05-01,36,0.9817440576361995,4.199801130216027
1990-05-01,1993-06-01,37,0.9832458844681224,3.806649232874309
1990-05-01,1993-07-01,38,0.9846576024363379,3.735879608768938
1990-05-01,1993-08-01,39,0.985986014431247,3.3471736256415228
1990-05-01,1993-09-01,40,0.987237409457932,3.2938614042300043
1990-05-01,1993-10-01,41,0.9884176014547228,3.1622144972568265
1990-05-01,1993-11-01,42,0.9895319651794333,3.5691997494720535
1990-05-01,1993-12-01,43,0.9905854693847749,3.6371144489134988
1990-05-01,1994-01-01,44,0.9915710519601119,3.483642219650421
1990-05-01,1994-02-01,45,0.992493842693508,3.5510499705230596
1990-05-01,1994-03-01,46,0.9933585838722192,4.011935790761724
1990-05-01,1994-04-01,47,0.9941696595542547,3.6384316567595634
1990-05-01,1994-05-01,48,0.9949311226287842,3.3036018550727984
1990-05-01,1994-06-01,49,0.9956467198324185,3.4580085149863864
1990-05-01,1994-07-01,50,0.9963199148757766,3.1915304992609244
1990-05-01,1994-08-01,51,0.9969539098230877,2.9645517441366125
1990-05-01,1994-09-01,52,0.9975516648567905,3.1242857353103064
1990-05-01,1994-10-01,53,0.9981159165491276,3.0406941003882295
1990-05-01,1994-11-01,54,0.9986491947535164,2.1508827947746503
1990-05-01,1994-12-01,55,0.9991538382199562,1.5817934427148839
1990-05-01,1995-01-01,56,0.9996087124894123,1.565230181916487
1990-05-01,1995-02-01,57,1.0000175761276462,1.4501807603325756
1990-05-01,1995-03-01,58,1.0003839037807003,1.4497181600036473
1990-05-01,1995-04-01,59,1.0007109076220115,1.4053292961941923
1990-05-01,1995-05-01,60,1.0010015571794224,0.830003511540641
1990-06-01,1990-07-01,1,0.7037483043674421,1.0971760198933347
1990-06-01,1990-08-01,2,0.7262036814017997,1.876039763094025
1990-06-01,1990-09-01,3,0.74687717165317,2.0462354767593456
1990-06-01,1990-10-01,4,0.7659515471157217,2.0357328374619845
1990-06-01,1990-11-01,5,0.7835681248083382,1.5441932887733472
1990-06-01,1990-12-01,6,0.7998571631475597,2.06641911707302
1990-06-01,1991-01-01,7,0.8150313255469461,2.4160151782727493
1990-06-01,1991-02-01,8,0.8291290372297725,2.5526587594477252
1990-06-01,1991-03-01,9,0.8421910248836847,2.956500851497077
1990-06-01,1991-04-01,10,0.8542290821720309,3.288720318023309
1990-06-01,1991-05-01,11,0.8652790354619536,3.3378829607543947
1990-06-01,1991-06-01,12,0.8754048424499995,3.4482001016388133
1990-06-01,1991-07-01,13,0.8848352000196062,3.501379597157597
1990-06-01,1991-08-01,14,0.8936225958130278,3.4907360030907593
1990-06-01,1991-09-01,15,0.9018155534680709,3.328610971927237
1990-06-01,1991-10-01,16,0.9094589319914183,3.848052734586415
1990-06-01,1991-11-01,17,0.9165942025223943,4.366856905034501
1990-06-01,1991-12-01,18,0.9232597041947125,4.173656676995725
1990-06-01,1992-01-01,19,0.9293845190650561,4.944275817142783
1990-06-01,1992-02-01,20,0.9350094713012166,4.74786064898036
1990-06-01,1992-03-01,21,0.9401723019064351,4.8607158288736825
1990-06-01,1992-04-01,22,0.9449079015691023,5.378763034184644
1990-06-01,1992-05-01,23,0.9492485259269593,5.0720358605598985
1990-06-01,1992-06-01,24,0.9532239945739106,5.093390829811837
1990-06-01,1992-07-01,25,0.9568618750372542,5.058157999522936
1990-06-01,1992-08-01,26,0.960187652860407,5.09831589903202
1990-06-01,1992-09-01,27,0.9632248888404809,5.337797726916988
1990-06-01,1992-10-01,28,0.9659953643908116,5.370773581032498
1990-06-01,1992-11-01,29,0.9685192159252803,5.072514743350435
1990-06-01,1992-12-01,30,0.9708150590935337,5.0045084832031925
1990-06-01,1993-01-01,31,0.9729604518448806,4.852915538956887
1990-06-01,1993-02-01,32,0.9749667528307,4.428163689326173
1990-06-01,1993-03-01,33,0.9768444628640788,4.437019927740981
1990-06-01,1993-04-01,34,0.9786032897062944,4.503575631390836
1990-06-01,1993-05-01,35,0.9802522079604317,4.199801130216027
1990-06-01,1993-06-01,36,0.9817995144416565,3.806649232874309
1990-06-01,1993-07-01,37,0.9832528793657626,3.735879608768938
1990-06-01,1993-08-01,38,0.9846193936718077,3.3471736256415228
1990-06-01,1993-09-01,39,0.9859056127708057,3.2938614042300043
1990-06-01,1993-10-01,40,0.987117596990386,3.1622144972568265
1990-06-01,1993-11-01,41,0.9882609489649548,3.5691997494720535
1990-06-01,1993-12-01,42,0.9893408482020395,3.6371144489134988
1990-06-01,1994-01-01,43,0.9903506385484044,3.483642219650421
1990-06-01,1994-02-01,44,0.9912956138840793,3.5510499705230596
1990-06-01,1994-03-01,45,0.9921806682797057,4.011935790761724
1990-06-01,1994-04-01,46,0.9930103261913243,3.6384316567595634
1990-06-01,1994-05-01,47,0.9937887703747613,3.3036018550727984
1990-06-01,1994-06-01,48,0.9945198676918389,3.4580085149863864
1990-06-01,1994-07-01,49,0.9952071929676242,3.1915304992609244
1990-06-01,1994-08-01,50,0.9958540510459079,2.9645517441366125
1990-06-01,1994-09-01,51,0.9964634971789884,3.1242857353103064
1990-06-01,1994-10-01,52,0.9970383558775594,3.0406941003882295
1990-06-01,1994-11-01,53,0.9975812383369972,2.1508827947746503
1990-06-01,1994-12-01,54,0.9980945585475641,1.5817934427148839
1990-06-01,1995-01-01,55,0.9985576734595502,1.565230181916487
1990-06-01,1995-02-01,56,0.9989743737756666,1.4501807603325756
1990-06-01,1995-03-01,57,0.9993481639134733,1.4497181600036473
1990-06-01,1995-04-01,58,0.999682283626479,1.4053292961941923
1990-06-01,1995-05-01,59,0.9999797279923529,0.830003511540641
1990-06-01,1995-06-01,60,1.000243265891567,0.9391417457474248
1989-11-01,1989-12-01,1,0.26552559535274384,0.2641869798848133
1989-11-01,1990-01-01,2,0.32006605918065295,0.5885151657058926
1989-11-01,1990-02-01,3,0.37058788210135674,0.6283790656456304
1989-11-01,1990-03-01,4,0.4174608815874793,0.5766017074268035
