execution_date,indicator,metric,model,target_col,value
1989-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09086636230996203
1989-10-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.007027667979893928
<<<<<<< HEAD
1989-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9118369118152554
1989-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.378375644343362e-176
1989-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021392649547383392
1989-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007711187021701651
1989-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8601461135470246
1989-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,434.0
1989-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09258636463771855
1989-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.006029107918951866
1989-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9117218801019432
1989-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.3094032821891686e-176
1989-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021200108029544407
1989-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0077142457533965975
1989-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602456147682164
1989-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,435.0
1989-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09259946435358438
1989-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.005890672646128711
1989-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9116215148147128
1989-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.6590275789938585e-177
1989-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021252556370007766
1989-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007573814770638832
1989-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603479455525203
1989-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,436.0
1990-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09306303560116509
1990-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.005504560495578112
1990-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911409855073792
1990-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.3285453612315214e-177
1990-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021295952728254134
1990-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007524480002914338
1990-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603094609251769
1990-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,437.0
1990-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09346821222148256
1990-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0052378384484958115
1990-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911397031309516
1990-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.182655969018319e-178
1990-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021244810338531477
1990-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007476409502286886
1990-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603380330867755
1990-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,438.0
1990-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09300168350631784
1990-03-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0053423200227872385
1990-03-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9113595725152921
1990-03-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,4.18651547827057e-178
1990-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021309026657415776
1990-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.00738966071272283
1990-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603694779280269
1990-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,439.0
1990-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09373538284851869
1990-04-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004905372819327605
1990-04-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9112378996334267
1990-04-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.9381190204610537e-178
1990-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021268509511933265
1990-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007499288227451638
1990-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602624867032783
1990-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,440.0
1990-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09375288534014106
1990-05-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.004870519263322757
1990-05-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9112276144940347
1990-05-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,8.605705651047502e-179
1990-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021244364113595256
1990-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007339675932278816
1990-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602318621887786
=======
1989-10-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9118369118152555
1989-10-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,3.378375644343362e-176
1989-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021392649547383392
1989-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007711187021701632
1989-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8601461135470246
1989-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,434.0
1989-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09258636463771969
1989-11-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.00602910791895123
1989-11-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9117218801019426
1989-11-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,1.3094032821892431e-176
1989-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021200108029544428
1989-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007714245753396523
1989-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8602456147682164
1989-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,435.0
1989-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09259946435358449
1989-12-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.005890672646128644
1989-12-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9116215148147129
1989-12-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,5.659027578994181e-177
1989-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021252556370007777
1989-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007573814770638808
1989-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603479455525203
1989-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,436.0
1990-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09306303560116418
1990-01-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.005504560495578593
1990-01-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.9114098550737922
1990-01-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,2.3285453612311238e-177
1990-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.021295952728254085
1990-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.007524480002914425
1990-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603094609251769
1990-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,437.0
1990-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09346821222148254
1990-02-01,const,p_value,AR(1) + Output Gap (Direct),beta2,0.0052378384484958055
1990-02-01,beta2,coefficient,AR(1) + Output Gap (Direct),beta2,0.911397031309516
1990-02-01,beta2,p_value,AR(1) + Output Gap (Direct),beta2,9.182655969018319e-178
1990-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta2,-0.02124481033853149
1990-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta2,0.0074764095022868534
1990-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta2,0.8603380330867755
1990-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta2,438.0
1990-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta2,0.09300168350631784
