execution_date,indicator,metric,model,target_col,value
1956-06-01,const,coefficient,AR(1),beta1,0.04683072881310885
1956-06-01,const,p_value,AR(1),beta1,0.559791074692354
1956-06-01,beta1,coefficient,AR(1),beta1,0.9744564538200037
1956-06-01,beta1,p_value,AR(1),beta1,8.771789459632668e-21
1956-06-01,model,adjusted_r_squared,AR(1),beta1,0.9177670012642284
1956-06-01,model,n_obs,AR(1),beta1,37.0
1956-07-01,const,coefficient,AR(1),beta1,0.05605324636772058
1956-07-01,const,p_value,AR(1),beta1,0.47802195741171405
1956-07-01,beta1,coefficient,AR(1),beta1,0.965705596040644
1956-07-01,beta1,p_value,AR(1),beta1,1.704994726837979e-21
1956-07-01,model,adjusted_r_squared,AR(1),beta1,0.9194582203180605
1956-07-01,model,n_obs,AR(1),beta1,38.0
1956-08-01,const,coefficient,AR(1),beta1,0.04293261212907096
1956-08-01,const,p_value,AR(1),beta1,0.5918298050170314
1956-08-01,beta1,coefficient,AR(1),beta1,0.9795172188411411
1956-08-01,beta1,p_value,AR(1),beta1,5.215044062581185e-22
1956-08-01,model,adjusted_r_squared,AR(1),beta1,0.9190728585539587
1956-08-01,model,n_obs,AR(1),beta1,39.0
1956-09-01,const,coefficient,AR(1),beta1,0.026087724279389143
1956-09-01,const,p_value,AR(1),beta1,0.7434519107395123
1956-07-01,const,coefficient,AR(1),beta1,0.056053246367720744
1956-07-01,const,p_value,AR(1),beta1,0.4780219574117127
1956-07-01,beta1,coefficient,AR(1),beta1,0.9657055960406442
1956-07-01,beta1,p_value,AR(1),beta1,1.704994726837979e-21
1956-07-01,model,adjusted_r_squared,AR(1),beta1,0.9194582203180603
1956-07-01,model,n_obs,AR(1),beta1,38.0
1956-08-01,const,coefficient,AR(1),beta1,0.042932612129070735
1956-08-01,const,p_value,AR(1),beta1,0.5918298050170332
1956-08-01,beta1,coefficient,AR(1),beta1,0.9795172188411413
1956-08-01,beta1,p_value,AR(1),beta1,5.215044062581074e-22
1956-08-01,model,adjusted_r_squared,AR(1),beta1,0.9190728585539587
1956-08-01,model,n_obs,AR(1),beta1,39.0
1956-09-01,const,coefficient,AR(1),beta1,0.02608772427938917
1956-09-01,const,p_value,AR(1),beta1,0.7434519107395121
1956-09-01,beta1,coefficient,AR(1),beta1,0.9946034280058551
1956-09-01,beta1,p_value,AR(1),beta1,6.640347547183865e-23
1956-09-01,model,adjusted_r_squared,AR(1),beta1,0.9223645414505561
1956-09-01,model,n_obs,AR(1),beta1,40.0
1956-10-01,const,coefficient,AR(1),beta1,0.02309442947263153
1956-10-01,const,p_value,AR(1),beta1,0.7645440422681866
1956-10-01,beta1,coefficient,AR(1),beta1,0.9970792935865013
1956-10-01,beta1,p_value,AR(1),beta1,3.6713771172983765e-24
1956-10-01,model,adjusted_r_squared,AR(1),beta1,0.9284852840063679
1956-10-01,const,coefficient,AR(1),beta1,0.02309442947263069
1956-10-01,const,p_value,AR(1),beta1,0.7645440422681951
1956-10-01,beta1,coefficient,AR(1),beta1,0.9970792935865016
1956-10-01,beta1,p_value,AR(1),beta1,3.671377117298403e-24
1956-10-01,model,adjusted_r_squared,AR(1),beta1,0.9284852840063678
1956-10-01,model,n_obs,AR(1),beta1,41.0
1956-11-01,const,coefficient,AR(1),beta1,0.01716879215693551
1956-11-01,const,p_value,AR(1),beta1,0.8185117313371137
1956-11-01,beta1,coefficient,AR(1),beta1,1.0019200422715946
1956-11-01,beta1,p_value,AR(1),beta1,1.9498611626604195e-25
1956-11-01,model,adjusted_r_squared,AR(1),beta1,0.9339873864421098
1956-11-01,model,n_obs,AR(1),beta1,42.0
1956-12-01,const,coefficient,AR(1),beta1,0.002792144079868053
1956-12-01,const,p_value,AR(1),beta1,0.9696243178850077
1956-12-01,beta1,coefficient,AR(1),beta1,1.0133924831559804
1956-12-01,beta1,p_value,AR(1),beta1,1.0539255316299825e-26
1956-12-01,model,adjusted_r_squared,AR(1),beta1,0.938777277994944
1956-12-01,model,n_obs,AR(1),beta1,43.0
1957-01-01,const,coefficient,AR(1),beta1,0.015473633992872632
1957-01-01,const,p_value,AR(1),beta1,0.8280954182570363
1957-01-01,beta1,coefficient,AR(1),beta1,1.0037307064035121
1957-01-01,beta1,p_value,AR(1),beta1,7.458659590260246e-28
1957-01-01,model,adjusted_r_squared,AR(1),beta1,0.9422821056127725
1957-01-01,model,n_obs,AR(1),beta1,44.0
1957-02-01,const,coefficient,AR(1),beta1,0.01746552040046774
1957-02-01,const,p_value,AR(1),beta1,0.8009780754825697
1957-02-01,beta1,coefficient,AR(1),beta1,1.0021743335056839
1957-02-01,beta1,p_value,AR(1),beta1,4.3413573347876544e-29
1957-02-01,model,adjusted_r_squared,AR(1),beta1,0.9459312058442253
1957-02-01,model,n_obs,AR(1),beta1,45.0
1957-03-01,const,coefficient,AR(1),beta1,0.019608445135008923
1957-03-01,const,p_value,AR(1),beta1,0.7716277129068442
1957-03-01,const,coefficient,AR(1),beta1,0.019608445135009034
1957-03-01,const,p_value,AR(1),beta1,0.771627712906843
1957-03-01,beta1,coefficient,AR(1),beta1,1.0004979418371884
1957-03-01,beta1,p_value,AR(1),beta1,2.821418305744858e-30
1957-03-01,model,adjusted_r_squared,AR(1),beta1,0.9489451596171543
1957-03-01,model,n_obs,AR(1),beta1,46.0
1957-04-01,const,coefficient,AR(1),beta1,0.020584934132237998
1957-04-01,const,p_value,AR(1),beta1,0.7551572878886827
1957-04-01,beta1,coefficient,AR(1),beta1,0.9997311771688648
1957-04-01,beta1,p_value,AR(1),beta1,1.9224737298664347e-31
1957-04-01,beta1,coefficient,AR(1),beta1,0.9997311771688651
1957-04-01,beta1,p_value,AR(1),beta1,1.9224737298664073e-31
1957-04-01,model,adjusted_r_squared,AR(1),beta1,0.9515672662492367
1957-04-01,model,n_obs,AR(1),beta1,47.0
1957-05-01,const,coefficient,AR(1),beta1,0.02260667610388517
1957-05-01,const,p_value,AR(1),beta1,0.7265119426217757
1957-05-01,beta1,coefficient,AR(1),beta1,0.9981448527104263
1957-05-01,beta1,p_value,AR(1),beta1,1.4611191514434248e-32
1957-05-01,model,adjusted_r_squared,AR(1),beta1,0.9537310105254637
1957-05-01,model,n_obs,AR(1),beta1,48.0
1957-06-01,const,coefficient,AR(1),beta1,0.01350605318368303
1957-06-01,const,p_value,AR(1),beta1,0.8331464759529619
1957-06-01,beta1,coefficient,AR(1),beta1,1.0053384429345078
1957-06-01,beta1,p_value,AR(1),beta1,1.3803877516985745e-33
1957-06-01,model,adjusted_r_squared,AR(1),beta1,0.9553010994179202
1957-06-01,model,n_obs,AR(1),beta1,49.0
1957-07-01,const,coefficient,AR(1),beta1,0.020087632570440994
1957-07-01,const,p_value,AR(1),beta1,0.749619607240873
1957-07-01,beta1,coefficient,AR(1),beta1,1.0004742106479156
1957-07-01,beta1,p_value,AR(1),beta1,1.1682140331056824e-34
1957-07-01,beta1,p_value,AR(1),beta1,1.1682140331056991e-34
1957-07-01,model,adjusted_r_squared,AR(1),beta1,0.9569539169659829
1957-07-01,model,n_obs,AR(1),beta1,50.0
1957-08-01,const,coefficient,AR(1),beta1,0.010931909592068856
1957-08-01,const,p_value,AR(1),beta1,0.8610410733722755
1957-08-01,beta1,coefficient,AR(1),beta1,1.0074331978747815
1957-08-01,beta1,p_value,AR(1),beta1,1.0315088963408012e-35
1957-08-01,model,adjusted_r_squared,AR(1),beta1,0.9584103735778972
1957-08-01,model,n_obs,AR(1),beta1,51.0
1957-09-01,const,coefficient,AR(1),beta1,0.00538251250463323
1957-09-01,const,p_value,AR(1),beta1,0.9299426157809556
1957-09-01,beta1,coefficient,AR(1),beta1,1.0113889097515638
1957-09-01,beta1,p_value,AR(1),beta1,4.975595845293051e-37
1957-09-01,model,adjusted_r_squared,AR(1),beta1,0.9607233075999301
1957-09-01,model,n_obs,AR(1),beta1,52.0
1957-10-01,const,coefficient,AR(1),beta1,0.006645868097849712
1957-10-01,const,p_value,AR(1),beta1,0.911452601186967
1957-10-01,beta1,coefficient,AR(1),beta1,1.0105171273120606
1957-10-01,beta1,p_value,AR(1),beta1,2.169479321092487e-38
1957-10-01,model,adjusted_r_squared,AR(1),beta1,0.9629715683809091
1957-10-01,model,n_obs,AR(1),beta1,53.0
1957-11-01,const,coefficient,AR(1),beta1,0.02339259141144895
1957-11-01,const,p_value,AR(1),beta1,0.6975443642323473
1957-11-01,beta1,coefficient,AR(1),beta1,0.999016679737275
1957-11-01,beta1,p_value,AR(1),beta1,7.287533244001962e-39
1957-11-01,model,adjusted_r_squared,AR(1),beta1,0.9621560461454596
1957-11-01,model,n_obs,AR(1),beta1,54.0
1957-12-01,const,coefficient,AR(1),beta1,0.032956683475398596
1957-12-01,const,p_value,AR(1),beta1,0.5850053865825471
1957-12-01,beta1,coefficient,AR(1),beta1,0.9918770622343858
1957-12-01,beta1,p_value,AR(1),beta1,2.0125448720174858e-39
1957-11-01,const,coefficient,AR(1),beta1,0.023392591411448616
1957-11-01,const,p_value,AR(1),beta1,0.6975443642323514
1957-11-01,beta1,coefficient,AR(1),beta1,0.9990166797372751
1957-11-01,beta1,p_value,AR(1),beta1,7.287533244001962e-39
1957-11-01,model,adjusted_r_squared,AR(1),beta1,0.9621560461454596
1957-11-01,model,n_obs,AR(1),beta1,54.0
1957-12-01,const,coefficient,AR(1),beta1,0.03295668347539937
1957-12-01,const,p_value,AR(1),beta1,0.5850053865825382
1957-12-01,beta1,coefficient,AR(1),beta1,0.9918770622343855
1957-12-01,beta1,p_value,AR(1),beta1,2.0125448720174568e-39
1957-12-01,model,adjusted_r_squared,AR(1),beta1,0.9616389737197554
1957-12-01,model,n_obs,AR(1),beta1,55.0
1958-01-01,const,coefficient,AR(1),beta1,0.048473895458546266
1958-01-01,const,p_value,AR(1),beta1,0.4586713229376199
1958-01-01,beta1,coefficient,AR(1),beta1,0.9787520521358776
1958-01-01,beta1,p_value,AR(1),beta1,5.070487156442855e-38
1958-01-01,model,adjusted_r_squared,AR(1),beta1,0.9540691401880477
1958-01-01,model,n_obs,AR(1),beta1,56.0
1958-02-01,const,coefficient,AR(1),beta1,0.04787643364063123
1958-02-01,const,p_value,AR(1),beta1,0.5331144534096406
1958-02-01,const,coefficient,AR(1),beta1,0.04787643364063124
1958-02-01,const,p_value,AR(1),beta1,0.5331144534096405
1958-02-01,beta1,coefficient,AR(1),beta1,0.9707392180184464
1958-02-01,beta1,p_value,AR(1),beta1,1.091391615266489e-34
1958-02-01,model,adjusted_r_squared,AR(1),beta1,0.9357863176578551
