execution_date,forecast_date,horizon,rmse_row
1956-06-01,1956-07-01,1,0.22185942140763515
1956-06-01,1956-08-01,2,0.04164241698790638
1956-06-01,1956-09-01,3,0.25446404733205874
1956-06-01,1956-10-01,4,0.2540268664775621
1956-06-01,1956-11-01,5,0.24826868736906954
1956-06-01,1956-12-01,6,0.4632945950656992
1956-06-01,1957-01-01,7,0.26335666000453584
1956-06-01,1957-02-01,8,0.4572151973313216
1956-06-01,1957-03-01,9,0.3844697072497507
1956-06-01,1957-04-01,10,0.3482260365702755
1956-06-01,1957-05-01,11,0.16101782846227203
1956-06-01,1957-06-01,12,0.14916147508568695
1956-06-01,1957-07-01,13,0.07105384388628289
1956-06-01,1957-08-01,14,0.37622539423659457
1956-06-01,1957-09-01,15,0.52799385379794
1956-06-01,1957-10-01,16,0.42024014944095295
1956-06-01,1957-11-01,17,0.20444666072784884
1956-06-01,1957-12-01,18,0.4208783051570649
1956-06-01,1958-01-01,19,0.2387160376976799
1956-06-01,1958-02-01,20,1.2771422298009232
1956-06-01,1958-03-01,21,1.4650160687297769
1956-06-01,1958-04-01,22,1.8206917374546614
1956-06-01,1958-05-01,23,2.081799306162622
1956-06-01,1958-06-01,24,2.3301465649945063
1956-06-01,1958-07-01,25,2.2069700765331284
1956-06-01,1958-08-01,26,1.3790690129482581
1956-06-01,1958-09-01,27,0.7666083172469484
1956-06-01,1958-10-01,28,0.568010940324874
1956-06-01,1958-11-01,29,0.5489531346230977
1956-06-01,1958-12-01,30,0.4900237583462128
1956-06-01,1959-01-01,31,0.6110949422719161
1956-06-01,1959-02-01,32,0.3840274267173386
1956-06-01,1959-03-01,33,0.3045748914145119
1956-06-01,1959-04-01,34,0.34475619036496985
1956-06-01,1959-05-01,35,0.42133742747475644
1956-06-01,1959-06-01,36,0.11641584417151374
1956-06-01,1959-07-01,37,0.09997724926378815
1956-06-01,1959-08-01,38,0.16287087918763754
1956-06-01,1959-09-01,39,0.6818808748381209
1956-06-01,1959-10-01,40,0.6903619545368525
1956-06-01,1959-11-01,41,0.769621743909891
1956-06-01,1959-12-01,42,1.0314061579178933
1956-06-01,1960-01-01,43,0.7880750923838095
1956-06-01,1960-02-01,44,0.5754021182737191
1956-06-01,1960-03-01,45,0.02478899402955803
1956-06-01,1960-04-01,46,0.0884398470845974
1956-06-01,1960-05-01,47,0.021676927217351705
1956-06-01,1960-06-01,48,0.9210426111859907
1956-06-01,1960-07-01,49,0.8423032606920455
1956-06-01,1960-08-01,50,0.9726526745289551
1956-06-01,1960-09-01,51,0.7685370266010846
1956-06-01,1960-10-01,52,1.0095851728904663
1956-06-01,1960-11-01,53,0.982574148756139
1956-06-01,1960-12-01,54,1.1434442918890144
1956-06-01,1961-01-01,55,1.207033205973051
1956-06-01,1961-02-01,56,0.887727345243226
1956-06-01,1961-03-01,57,0.919838092922502
1956-06-01,1961-04-01,58,1.0236670830721313
1956-06-01,1961-05-01,59,0.942713676156577
1956-06-01,1961-06-01,60,0.9191673754174934
1956-07-01,1956-08-01,1,0.19240484015495185
1956-07-01,1956-09-01,2,0.5002885293432984
1956-07-01,1956-10-01,3,0.511231100644017
1956-07-01,1956-11-01,4,0.5164679295347456
1956-07-01,1956-12-01,5,0.7421164326289514
1956-07-01,1957-01-01,6,0.5524406271246595
1956-07-01,1957-02-01,7,0.7562124019719689
1956-07-01,1957-03-01,8,0.693042469697904
1956-07-01,1957-04-01,9,0.6660475390804833
