execution_date,indicator,metric,model,target_col,value
1956-06-01,const,coefficient,AR(1),beta2,0.011585325352049224
1956-06-01,const,p_value,AR(1),beta2,0.8878736065226122
1956-06-01,beta2,coefficient,AR(1),beta2,0.9827141602969431
1956-06-01,beta2,p_value,AR(1),beta2,1.0484790478134096e-20
1956-06-01,model,adjusted_r_squared,AR(1),beta2,0.9169264654728968
1956-06-01,model,n_obs,AR(1),beta2,37.0
1956-07-01,model,n_obs,AR(1),beta2,38.0
1956-07-01,beta2,p_value,AR(1),beta2,2.7461435482841586e-21
1956-07-01,model,adjusted_r_squared,AR(1),beta2,0.9173019451037804
1956-07-01,const,p_value,AR(1),beta2,0.6420053117129478
1956-07-01,const,coefficient,AR(1),beta2,0.03668692450650738
1956-07-01,beta2,coefficient,AR(1),beta2,0.9697880134743847
1956-08-01,const,coefficient,AR(1),beta2,0.01968569815865199
1956-08-01,const,p_value,AR(1),beta2,0.7970201380708334
1956-08-01,beta2,coefficient,AR(1),beta2,0.9779971132624543
1956-08-01,beta2,p_value,AR(1),beta2,4.849045025924734e-22
1956-08-01,model,adjusted_r_squared,AR(1),beta2,0.9193898531723423
1956-08-01,model,n_obs,AR(1),beta2,39.0
1956-09-01,model,adjusted_r_squared,AR(1),beta2,0.921002270561995
1956-09-01,model,n_obs,AR(1),beta2,40.0
1956-09-01,beta2,p_value,AR(1),beta2,9.247436628788106e-23
1956-09-01,const,p_value,AR(1),beta2,0.9033969589159346
1956-09-01,const,coefficient,AR(1),beta2,-0.009097790378992457
1956-09-01,beta2,coefficient,AR(1),beta2,0.9926941563919806
1956-10-01,const,coefficient,AR(1),beta2,-0.007556255088558377
1956-10-01,const,p_value,AR(1),beta2,0.914593904500041
1956-10-01,beta2,coefficient,AR(1),beta2,0.9918540442504644
1956-10-01,beta2,p_value,AR(1),beta2,6.935588763394772e-24
1956-10-01,model,adjusted_r_squared,AR(1),beta2,0.9261184345979376
1956-10-01,model,n_obs,AR(1),beta2,41.0
1956-11-01,const,coefficient,AR(1),beta2,-0.00576341330442488
1956-11-01,const,p_value,AR(1),beta2,0.930993334902721
1956-11-01,beta2,coefficient,AR(1),beta2,0.9908776532363208
1956-11-01,beta2,p_value,AR(1),beta2,5.713913954613363e-25
1956-11-01,model,adjusted_r_squared,AR(1),beta2,0.9303478970972356
1956-11-01,model,n_obs,AR(1),beta2,42.0
1956-12-01,model,adjusted_r_squared,AR(1),beta2,0.9337385575763156
1956-12-01,model,n_obs,AR(1),beta2,43.0
1956-12-01,beta2,p_value,AR(1),beta2,5.346036933838172e-26
1956-12-01,const,coefficient,AR(1),beta2,-0.02403670745344539
1956-12-01,const,p_value,AR(1),beta2,0.7071161126113819
1956-12-01,beta2,coefficient,AR(1),beta2,1.0008106101531133
1957-01-01,const,coefficient,AR(1),beta2,-0.0029607881156875765
1957-01-01,const,p_value,AR(1),beta2,0.9613376389274881
1957-01-01,beta2,coefficient,AR(1),beta2,0.9888594322071828
1957-01-01,beta2,p_value,AR(1),beta2,9.15412600070177e-27
1957-01-01,model,adjusted_r_squared,AR(1),beta2,0.9349734401895049
1957-01-01,model,n_obs,AR(1),beta2,44.0
1957-02-01,const,p_value,AR(1),beta2,0.7712984469875906
1957-02-01,beta2,coefficient,AR(1),beta2,0.9965443573035325
1957-02-01,beta2,p_value,AR(1),beta2,9.650430175246902e-28
1957-02-01,model,adjusted_r_squared,AR(1),beta2,0.9375531410856323
1957-02-01,model,n_obs,AR(1),beta2,45.0
1957-02-01,const,coefficient,AR(1),beta2,-0.017127362330976358
1957-03-01,beta2,p_value,AR(1),beta2,9.2039101145682e-29
1957-03-01,model,adjusted_r_squared,AR(1),beta2,0.9401936388287229
1957-03-01,model,n_obs,AR(1),beta2,46.0
1957-03-01,beta2,coefficient,AR(1),beta2,0.9923554288789965
1957-03-01,const,coefficient,AR(1),beta2,-0.009744825594562228
1957-03-01,const,p_value,AR(1),beta2,0.8619942977450827
1957-04-01,const,coefficient,AR(1),beta2,-0.006217172363828936
1957-04-01,const,p_value,AR(1),beta2,0.907652229946693
1957-04-01,beta2,coefficient,AR(1),beta2,0.9903889146228083
1957-04-01,beta2,p_value,AR(1),beta2,9.107903992336456e-30
1957-04-01,model,adjusted_r_squared,AR(1),beta2,0.9425192854244306
1957-04-01,model,n_obs,AR(1),beta2,47.0
1957-05-01,const,coefficient,AR(1),beta2,0.0066520727153802466
1957-05-01,const,p_value,AR(1),beta2,0.8981600857162799
1957-05-01,beta2,coefficient,AR(1),beta2,0.9832908894406548
1957-05-01,beta2,p_value,AR(1),beta2,1.9566385797587278e-30
