execution_date,forecast_date,horizon,prediction,actual
1956-06-01,1956-07-01,1,2.526444209762842,2.3085781130993026
1956-06-01,1956-08-01,2,2.5272186775385537,2.6058224299827426
1956-06-01,1956-09-01,3,2.496979145719016,2.8697502903503658
1956-06-01,1956-10-01,4,2.433959317418674,2.92033888999001
1956-06-01,1956-11-01,5,2.3388970889993512,3.0182955606855293
1956-06-01,1956-12-01,6,2.2119971586596576,3.2451580471966692
1956-06-01,1957-01-01,7,2.05277753531066,3.1256970805062525
1956-06-01,1957-02-01,8,1.8615086221093526,3.12102437557953
1956-06-01,1957-03-01,9,1.638010325823628,3.1078112873726638
1956-06-01,1957-04-01,10,1.3834415078774163,3.1102562614320965
1956-06-01,1957-05-01,11,1.0973161805417684,3.0884544954305455
1956-06-01,1957-06-01,12,0.7784897089864534,3.3101087367492994
1956-06-01,1957-07-01,13,0.3820624900433818,3.214261592769625
1956-06-01,1957-08-01,14,-0.009457005062077195,3.4438208399579406
1956-06-01,1957-09-01,15,-0.4075142253371698,3.5890341939687804
1956-06-01,1957-10-01,16,-0.810608924124596,3.6115723235912616
1956-06-01,1957-11-01,17,-1.2190258601493453,3.3227845120957595
1956-06-01,1957-12-01,18,-1.6328048346436783,3.076807308661037
1956-06-01,1958-01-01,19,-2.0520204436559935,2.457156169185834
1956-06-01,1958-02-01,20,-2.4767435404182923,1.48601320099466
1956-06-01,1958-03-01,21,-2.907046559847171,1.2647391408250923
1956-06-01,1958-04-01,22,-3.343002798804432,1.0375402329037384
1956-06-01,1958-05-01,23,-3.7846865294684053,0.8395235172348259
1956-06-01,1958-06-01,24,-4.232172998084828,0.7313258437084641
1956-06-01,1958-07-01,25,-4.685538439701753,0.8713643777835417
1956-06-01,1958-08-01,26,-5.144860090893268,1.718407725390184
1956-06-01,1958-09-01,27,-5.610216202953969,2.4512910861321773
1956-06-01,1958-10-01,28,-6.081686055225154,2.629643412300532
1956-06-01,1958-11-01,29,-6.559349968601708,2.651505603922397
1956-06-01,1958-12-01,30,-7.043289319215727,2.7755604125481788
1956-06-01,1959-01-01,31,-7.533586552299974,2.808166404098005
1956-06-01,1959-02-01,32,-8.030325196233479,2.7506661461652198
1956-06-01,1959-03-01,33,-8.533589876771657,2.8503660107621673
1956-06-01,1959-04-01,34,-9.043466331463392,3.0038477328256064
1956-06-01,1959-05-01,35,-9.560041424257513,2.9390410101001394
1956-06-01,1959-06-01,36,-10.083403160301176,3.2378921883853127
1956-06-01,1959-07-01,37,-10.613640700932661,3.3048730529846475
1956-06-01,1959-08-01,38,-11.150844378871149,3.4742437643026034
1956-06-01,1959-09-01,39,-11.695105713606038,4.145324161652425
1956-06-01,1959-10-01,40,-12.246517426988465,4.129795620762581
1956-06-01,1959-11-01,41,-12.80517345902765,4.205422917452544
1956-06-01,1959-12-01,42,-13.371168983894774,4.541259846090649
1956-06-01,1960-01-01,43,-13.944600426137113,4.422034898128353
1956-06-01,1960-02-01,44,-14.525565477105182,4.018914690965707
1956-06-01,1960-03-01,45,-15.114163111595708,3.356440671754769
1956-06-01,1960-04-01,46,-15.710493604713244,3.301053665706216
1956-06-01,1960-05-01,47,-16.31465854895331,3.358280222207846
1956-06-01,1960-06-01,48,-16.926760871509977,2.4809475517962047
1956-06-01,1960-07-01,49,-17.5469048518108,2.360015203576396
1956-06-01,1960-08-01,50,-18.175196139282182,2.32958079464887
1956-06-01,1960-09-01,51,-18.811741771348075,2.519458350546073
1956-06-01,1960-10-01,52,-19.456650191665176,2.3326808879303655
1956-06-01,1960-11-01,53,-20.110031268597684,2.394083481079871
1956-06-01,1960-12-01,54,-20.771996313934782,2.2586631265519648
1956-06-01,1961-01-01,55,-21.442658101854008,2.2407370522375594
1956-06-01,1961-02-01,56,-22.12213088813378,2.414874702828598
1956-06-01,1961-03-01,57,-22.810530429618318,2.3930901440041317
1956-06-01,1961-04-01,58,-23.507974003938305,2.3164756611598705
1956-06-01,1961-05-01,59,-24.21458042949061,2.331018355152095
1956-06-01,1961-06-01,60,-24.930470085680536,2.3421338869545765
1956-07-01,1956-08-01,1,2.2399584038250655,2.6058224299827426
1956-07-01,1956-09-01,2,2.1595441029714677,2.8697502903503658
1956-07-01,1956-10-01,3,2.0688683742921548,2.92033888999001
1956-07-01,1956-11-01,4,1.967814408649574,3.0182955606855293
1956-07-01,1956-12-01,5,1.855940094134388,3.2451580471966692
1956-07-01,1957-01-01,6,1.7338634230339665,3.1256970805062525
1956-07-01,1957-02-01,7,1.6044380536222262,3.12102437557953
1956-07-01,1957-03-01,8,1.4695879552682642,3.1078112873726638
1956-07-01,1957-04-01,9,1.3312335517386926,3.1102562614320965
1956-07-01,1957-05-01,10,1.1902767422845426,3.0884544954305455
1956-07-01,1957-06-01,11,1.048091346910648,3.3101087367492994
1956-07-01,1957-07-01,12,0.9008925996108064,3.214261592769625
1956-07-01,1957-08-01,13,0.7380622344386163,3.4438208399579406
1956-07-01,1957-09-01,14,0.5686755897485389,3.5890341939687804
1956-07-01,1957-10-01,15,0.3921079405818794,3.6115723235912616
1956-07-01,1957-11-01,16,0.20806774458045146,3.3227845120957595
1956-07-01,1957-12-01,17,0.016238295265096736,3.076807308661037
1956-07-01,1958-01-01,18,-0.18371006062236994,2.457156169185834
1956-07-01,1958-02-01,19,-0.3921209447537415,1.48601320099466
1956-07-01,1958-03-01,20,-0.6093525215149769,1.2647391408250923
1956-07-01,1958-04-01,21,-0.835778114108211,1.0375402329037384
1956-07-01,1958-05-01,22,-1.0717868461055142,0.8395235172348259
1956-07-01,1958-06-01,23,-1.3177843101776885,0.7313258437084641
1956-07-01,1958-07-01,24,-1.5741932651253052,0.8713643777835417
1956-07-01,1958-08-01,25,-1.841454362410599,1.718407725390184
1956-07-01,1958-09-01,26,-2.1200269034387853,2.4512910861321773
1956-07-01,1958-10-01,27,-2.4103896288902256,2.629643412300532
1956-07-01,1958-11-01,28,-2.71304154145995,2.651505603922397
1956-07-01,1958-12-01,29,-3.0285027634184507,2.7755604125481788
1956-07-01,1959-01-01,30,-3.3573154304675126,2.808166404098005
1956-07-01,1959-02-01,31,-3.7000446234272104,2.7506661461652198
1956-07-01,1959-03-01,32,-4.0572793393552296,2.8503660107621673
1956-07-01,1959-04-01,33,-4.429633503767418,3.0038477328256064
1956-07-01,1959-05-01,34,-4.817747025699134,2.9390410101001394
1956-07-01,1959-06-01,35,-5.222286897420547,3.2378921883853127
1956-07-01,1959-07-01,36,-5.643948340695822,3.3048730529846475
1956-07-01,1959-08-01,37,-6.0834560015560815,3.4742437643026034
1956-07-01,1959-09-01,38,-6.541565195639427,4.145324161652425
1956-07-01,1959-10-01,39,-7.019063206238197,4.129795620762581
1956-07-01,1959-11-01,40,-7.516770637284214,4.205422917452544
1956-07-01,1959-12-01,41,-8.0355428235972,4.541259846090649
1956-07-01,1960-01-01,42,-8.576271300819943,4.422034898128353
1956-07-01,1960-02-01,43,-9.139885337566358,4.018914690965707
1956-07-01,1960-03-01,44,-9.727353532415538,3.356440671754769
1956-07-01,1960-04-01,45,-10.339685478496277,3.301053665706216
1956-07-01,1960-05-01,46,-10.977933498522765,3.358280222207846
1956-07-01,1960-06-01,47,-11.643194453263186,2.4809475517962047
1956-07-01,1960-07-01,48,-12.336611626549162,2.360015203576396
1956-07-01,1960-08-01,49,-13.059376690065518,2.32958079464887
1956-07-01,1960-09-01,50,-13.812731751296978,2.519458350546073
1956-07-01,1960-10-01,51,-14.597971488151266,2.3326808879303655
1956-07-01,1960-11-01,52,-15.416445373927084,2.394083481079871
1956-07-01,1960-12-01,53,-16.269559996450674,2.2586631265519648
1956-07-01,1961-01-01,54,-17.15878147536651,2.2407370522375594
1956-07-01,1961-02-01,55,-18.085637981736383,2.414874702828598
1956-07-01,1961-03-01,56,-19.051722364276895,2.3930901440041317
1956-07-01,1961-04-01,57,-20.058694886748704,2.3164756611598705
1956-07-01,1961-05-01,58,-21.108286081201868,2.331018355152095
1956-07-01,1961-06-01,59,-22.202299721980687,2.3421338869545765
1956-07-01,1961-07-01,60,-23.342615925599084,2.2321447634292846
1956-08-01,1956-09-01,1,2.616471031253028,2.8697502903503658
1956-08-01,1956-10-01,2,2.6273104255510087,2.92033888999001
1956-08-01,1956-11-01,3,2.638918333792756,3.0182955606855293
1956-08-01,1956-12-01,4,2.651307472421741,3.2451580471966692
1956-08-01,1957-01-01,5,2.6648353034930103,3.1256970805062525
1956-08-01,1957-02-01,6,2.6803262866678352,3.12102437557953
1956-08-01,1957-03-01,7,2.6986497358550383,3.1078112873726638
1956-08-01,1957-04-01,8,2.7207203422754715,3.1102562614320965
1956-08-01,1957-05-01,9,2.7474669710638406,3.0884544954305455
1956-08-01,1957-06-01,10,2.7797814035443964,3.3101087367492994
1956-08-01,1957-07-01,11,2.8179889545505232,3.214261592769625
1956-08-01,1957-08-01,12,2.8611293812446674,3.4438208399579406
1956-08-01,1957-09-01,13,2.9052649341305727,3.5890341939687804
1956-08-01,1957-10-01,14,2.9488809352803766,3.6115723235912616
1956-08-01,1957-11-01,15,2.9918652709907594,3.3227845120957595
1956-08-01,1957-12-01,16,3.0342176777757417,3.076807308661037
1956-08-01,1958-01-01,17,3.075946694604677,2.457156169185834
1956-08-01,1958-02-01,18,3.1170614372453787,1.48601320099466
1956-08-01,1958-03-01,19,3.1575709433643686,1.2647391408250923
1956-08-01,1958-04-01,20,3.197484122065849,1.0375402329037384
1956-08-01,1958-05-01,21,3.236809751663511,0.8395235172348259
1956-08-01,1958-06-01,22,3.2755564812768503,0.7313258437084641
1956-08-01,1958-07-01,23,3.3137328327067292,0.8713643777835417
1956-08-01,1958-08-01,24,3.3513472023074935,1.718407725390184
1956-08-01,1958-09-01,25,3.3884078628334633,2.4512910861321773
1956-08-01,1958-10-01,26,3.424922965258396,2.629643412300532
1956-08-01,1958-11-01,27,3.460900540568177,2.651505603922397
1956-08-01,1958-12-01,28,3.4963485015271245,2.7755604125481788
1956-08-01,1959-01-01,29,3.5312746444182896,2.808166404098005
1956-08-01,1959-02-01,30,3.56568665075814,2.7506661461652198
1956-08-01,1959-03-01,31,3.5995920889860034,2.8503660107621673
1956-08-01,1959-04-01,32,3.632998416128637,3.0038477328256064
1956-08-01,1959-05-01,33,3.6659129794403,2.9390410101001394
1956-08-01,1959-06-01,34,3.6983430180186763,3.2378921883853127
1956-08-01,1959-07-01,35,3.7302956643970133,3.3048730529846475
1956-08-01,1959-08-01,36,3.761777946112825,3.4742437643026034
1956-08-01,1959-09-01,37,3.792796787253497,4.145324161652425
1956-08-01,1959-10-01,38,3.823359009979146,4.129795620762581
1956-08-01,1959-11-01,39,3.853471336023056,4.205422917452544
1956-08-01,1959-12-01,40,3.8831403881700313,4.541259846090649
1956-08-01,1960-01-01,41,3.9123726917129837,4.422034898128353
1956-08-01,1960-02-01,42,3.941174675888081,4.018914690965707
1956-08-01,1960-03-01,43,3.9695526752887655,3.356440671754769
1956-08-01,1960-04-01,44,3.997512931258963,3.301053665706216
1956-08-01,1960-05-01,45,4.025061593265773,3.358280222207846
1956-08-01,1960-06-01,46,4.052204720251964,2.4809475517962047
1956-08-01,1960-07-01,47,4.07894828196855,2.360015203576396
1956-08-01,1960-08-01,48,4.105298160287755,2.32958079464887
1956-08-01,1960-09-01,49,4.131260150496646,2.519458350546073
1956-08-01,1960-10-01,50,4.15683996257173,2.3326808879303655
1956-08-01,1960-11-01,51,4.1820432224347766,2.394083481079871
1956-08-01,1960-12-01,52,4.206875473190169,2.2586631265519648
1956-08-01,1961-01-01,53,4.231342176344026,2.2407370522375594
1956-08-01,1961-02-01,54,4.255448713005386,2.414874702828598
1956-08-01,1961-03-01,55,4.279200385069706,2.3930901440041317
1956-08-01,1961-04-01,56,4.302602416384943,2.3164756611598705
1956-08-01,1961-05-01,57,4.325659953900458,2.331018355152095
1956-08-01,1961-06-01,58,4.348378068799025,2.3421338869545765
1956-08-01,1961-07-01,59,4.3707617576121605,2.2321447634292846
1956-08-01,1961-08-01,60,4.392815943319043,2.3785790497025094
1956-09-01,1956-10-01,1,2.949667646781084,2.92033888999001
1956-09-01,1956-11-01,2,3.026711171822559,3.0182955606855293
1956-09-01,1956-12-01,3,3.100845233060812,3.2451580471966692
1956-09-01,1957-01-01,4,3.1718949208300327,3.1256970805062525
1956-09-01,1957-02-01,5,3.2394809065457637,3.12102437557953
1956-09-01,1957-03-01,6,3.3032261529683735,3.1078112873726638
1956-09-01,1957-04-01,7,3.3627414689324184,3.1102562614320965
1956-09-01,1957-05-01,8,3.4176032585298937,3.0884544954305455
1956-09-01,1957-06-01,9,3.467548464325385,3.3101087367492994
1956-09-01,1957-07-01,10,3.5127286365686516,3.214261592769625
1956-09-01,1957-08-01,11,3.5536503212068515,3.4438208399579406
1956-09-01,1957-09-01,12,3.590635310092278,3.5890341939687804
1956-09-01,1957-10-01,13,3.6265291685236645,3.6115723235912616
1956-09-01,1957-11-01,14,3.6614067956129293,3.3227845120957595
1956-09-01,1957-12-01,15,3.695300208065041,3.076807308661037
1956-09-01,1958-01-01,16,3.728237425773352,2.457156169185834
1956-09-01,1958-02-01,17,3.7602454434151538,1.48601320099466
1956-09-01,1958-03-01,18,3.791350476303275,1.2647391408250923
1956-09-01,1958-04-01,19,3.8215779988334844,1.0375402329037384
1956-09-01,1958-05-01,20,3.850952766635681,0.8395235172348259
1956-09-01,1958-06-01,21,3.8794988369459213,0.7313258437084641
1956-09-01,1958-07-01,22,3.907239588316137,0.8713643777835417
1956-09-01,1958-08-01,23,3.934197739761176,1.718407725390184
1956-09-01,1958-09-01,24,3.960395369365181,2.4512910861321773
1956-09-01,1958-10-01,25,3.9858539323630136,2.629643412300532
1956-09-01,1958-11-01,26,4.010594278711583,2.651505603922397
1956-09-01,1958-12-01,27,4.034636670165463,2.7755604125481788
1956-09-01,1959-01-01,28,4.058000796870787,2.808166404098005
1956-09-01,1959-02-01,29,4.0807057934910125,2.7506661461652198
1956-09-01,1959-03-01,30,4.102770254877749,2.8503660107621673
1956-09-01,1959-04-01,31,4.1242122512995,3.0038477328256064
1956-09-01,1959-05-01,32,4.145049343240789,2.9390410101001394
1956-09-01,1959-06-01,33,4.165298595783768,3.2378921883853127
1956-09-01,1959-07-01,34,4.184976592584121,3.3048730529846475
1956-09-01,1959-08-01,35,4.204099449452681,3.4742437643026034
1956-09-01,1959-09-01,36,4.222682827553894,4.145324161652425
1956-09-01,1959-10-01,37,4.2407419462319424,4.129795620762581
1956-09-01,1959-11-01,38,4.258291595475023,4.205422917452544
1956-09-01,1959-12-01,39,4.275346148027996,4.541259846090649
1956-09-01,1960-01-01,40,4.291919571163321,4.422034898128353
1956-09-01,1960-02-01,41,4.308025438119922,4.018914690965707
1956-09-01,1960-03-01,42,4.323676939219345,3.356440671754769
1956-09-01,1960-04-01,43,4.338886892668315,3.301053665706216
1956-09-01,1960-05-01,44,4.353667755056549,3.358280222207846
1956-09-01,1960-06-01,45,4.368031631558399,2.4809475517962047
