ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-10-01,1998-11-01,1,1.2323991786949622,0.992095994882676
1998-10-01,1998-12-01,2,1.2034837095184923,1.2578936554178932
1998-10-01,1999-01-01,3,1.1745915614918585,1.2367885577204274
1998-10-01,1999-02-01,4,1.1457367775564333,1.6064290416195846
1998-10-01,1999-03-01,5,1.1169328178803515,1.8796641415888224
1998-10-01,1999-04-01,6,1.0881925789693432,2.0436045061043684
1998-10-01,1999-05-01,7,1.0595284121521629,2.3555906125923323
1998-10-01,1999-06-01,8,1.0309521414619776,2.6976421693777732
1998-10-01,1999-07-01,9,1.0024750809343206,2.899781917875677
1998-10-01,1999-08-01,10,0.9741080513415068,2.9103460517609783
1998-10-01,1999-09-01,11,0.9458613963827025,3.047979484775932
1998-10-01,1999-10-01,12,0.91774499834818,2.6121021758818785
1998-10-01,1999-11-01,13,0.8897682932756322,2.45372321372816
1998-10-01,1999-12-01,14,0.8619402856158056,2.705326603294468
1998-10-01,2000-01-01,15,,2.709153220267231
1998-10-01,2000-02-01,16,,2.4654209484310687
1998-10-01,2000-03-01,17,,1.8144039071800022
1998-10-01,2000-04-01,18,,1.5702375163339024
1998-10-01,2000-05-01,19,,0.8228359788633732
1998-10-01,2000-06-01,20,,0.7441934931291945
1998-10-01,2000-07-01,21,,0.4665726594184975
1998-10-01,2000-08-01,22,,0.37028724947948416
1998-10-01,2000-09-01,23,,0.33659298053474457
1998-10-01,2000-10-01,24,,0.15792993560525947
1998-10-01,2000-11-01,25,,0.059688893533062386
1998-10-01,2000-12-01,26,,0.3303022322026319
1998-10-01,2001-01-01,27,,0.4388326347455448
1998-10-01,2001-02-01,28,,0.3448441439861277
1998-10-01,2001-03-01,29,,0.6418957314762692
1998-10-01,2001-04-01,30,,0.558751365761502
1998-10-01,2001-05-01,31,,1.2612338744298563
1998-10-01,2001-06-01,32,,1.3154779047144498
1998-10-01,2001-07-01,33,,1.0660874210723092
1998-10-01,2001-08-01,34,,1.2469865112496574
1998-10-01,2001-09-01,35,,2.1485475770666063
1998-10-01,2001-10-01,36,,1.898238789526598
1998-10-01,2001-11-01,37,,2.1213548563531117
1998-10-01,2001-12-01,38,,2.7183952441694914
1998-10-01,2002-01-01,39,,2.1977339540221017
1998-10-01,2002-02-01,40,,2.2806369849999335
1998-10-01,2002-03-01,41,,2.2909368323176653
1998-10-01,2002-04-01,42,,2.3522487057973662
1998-10-01,2002-05-01,43,,2.1466897844366972
1998-10-01,2002-06-01,44,,2.115606924968667
1998-10-01,2002-07-01,45,,2.1267511976391353
1998-10-01,2002-08-01,46,,1.944026688782552
1998-10-01,2002-09-01,47,,1.9066522195698912
1998-10-01,2002-10-01,48,,2.307874986058894
1998-10-01,2002-11-01,49,,2.471874434207346
1998-10-01,2002-12-01,50,,2.4601408548903745
1998-10-01,2003-01-01,51,,2.1513631693696342
1998-10-01,2003-02-01,52,,2.363601027619777
1998-10-01,2003-03-01,53,,2.5406024071257582
1998-10-01,2003-04-01,54,,2.5885642382108904
1998-10-01,2003-05-01,55,,2.4527186193103505
1998-10-01,2003-06-01,56,,2.747647454132086
1998-10-01,2003-07-01,57,,3.0179341980681715
1998-10-01,2003-08-01,58,,2.8806541175459768
1998-10-01,2003-09-01,59,,2.9097639283997743
1998-10-01,2003-10-01,60,,3.052167365555275
1999-05-01,1999-06-01,1,2.3157080157784917,2.6976421693777732
1999-05-01,1999-07-01,2,2.2766794260655536,2.899781917875677
1999-05-01,1999-08-01,3,2.238476775635078,2.9103460517609783
1999-05-01,1999-09-01,4,2.201073043347292,3.047979484775932
1999-05-01,1999-10-01,5,2.164442216665833,2.6121021758818785
1999-05-01,1999-11-01,6,2.1285592549257926,2.45372321372816
1999-05-01,1999-12-01,7,2.093400053898256,2.705326603294468
1999-05-01,2000-01-01,8,2.0577920084865378,2.709153220267231
1999-05-01,2000-02-01,9,2.0217749352726893,2.4654209484310687
1999-05-01,2000-03-01,10,1.9853871339203892,1.8144039071800022
1999-05-01,2000-04-01,11,1.9486654376546635,1.5702375163339024
1999-05-01,2000-05-01,12,1.9116452620449704,0.8228359788633732
1999-05-01,2000-06-01,13,1.8743606521505152,0.7441934931291945
1999-05-01,2000-07-01,14,1.8368443280845717,0.4665726594184975
1999-05-01,2000-08-01,15,1.7991277290526173,0.37028724947948416
1999-05-01,2000-09-01,16,1.7612410559171467,0.33659298053474457
1999-05-01,2000-10-01,17,1.7232133123401778,0.15792993560525947
1999-05-01,2000-11-01,18,1.6850723445526736,0.059688893533062386
1999-05-01,2000-12-01,19,1.646844879798367,0.3303022322026319
1999-05-01,2001-01-01,20,,0.4388326347455448
1999-05-01,2001-02-01,21,,0.3448441439861277
1999-05-01,2001-03-01,22,,0.6418957314762692
1999-05-01,2001-04-01,23,,0.558751365761502
1999-05-01,2001-05-01,24,,1.2612338744298563
1999-05-01,2001-06-01,25,,1.3154779047144498
1999-05-01,2001-07-01,26,,1.0660874210723092
1999-05-01,2001-08-01,27,,1.2469865112496574
1999-05-01,2001-09-01,28,,2.1485475770666063
1999-05-01,2001-10-01,29,,1.898238789526598
1999-05-01,2001-11-01,30,,2.1213548563531117
1999-05-01,2001-12-01,31,,2.7183952441694914
1999-05-01,2002-01-01,32,,2.1977339540221017
1999-05-01,2002-02-01,33,,2.2806369849999335
1999-05-01,2002-03-01,34,,2.2909368323176653
1999-05-01,2002-04-01,35,,2.3522487057973662
1999-05-01,2002-05-01,36,,2.1466897844366972
1999-05-01,2002-06-01,37,,2.115606924968667
1999-05-01,2002-07-01,38,,2.1267511976391353
1999-05-01,2002-08-01,39,,1.944026688782552
1999-05-01,2002-09-01,40,,1.9066522195698912
1999-05-01,2002-10-01,41,,2.307874986058894
1999-05-01,2002-11-01,42,,2.471874434207346
1999-05-01,2002-12-01,43,,2.4601408548903745
1999-05-01,2003-01-01,44,,2.1513631693696342
1999-05-01,2003-02-01,45,,2.363601027619777
1999-05-01,2003-03-01,46,,2.5406024071257582
1999-05-01,2003-04-01,47,,2.5885642382108904
1999-05-01,2003-05-01,48,,2.4527186193103505
1999-05-01,2003-06-01,49,,2.747647454132086
1999-05-01,2003-07-01,50,,3.0179341980681715
1999-05-01,2003-08-01,51,,2.8806541175459768
1999-05-01,2003-09-01,52,,2.9097639283997743
1999-05-01,2003-10-01,53,,3.052167365555275
1999-05-01,2003-11-01,54,,3.1353446206411397
1999-05-01,2003-12-01,55,,3.1522311253998114
1999-05-01,2004-01-01,56,,3.133589934262183
1999-05-01,2004-02-01,57,,3.1229082411560674
1999-05-01,2004-03-01,58,,3.115472454076379
1999-05-01,2004-04-01,59,,3.1699187521024306
1999-05-01,2004-05-01,60,,3.3092698286306836
1999-11-01,1999-12-01,1,2.346724018843934,2.705326603294468
1999-11-01,2000-01-01,2,2.2426570585205217,2.709153220267231
1999-11-01,2000-02-01,3,2.1414417906494894,2.4654209484310687
1999-11-01,2000-03-01,4,2.0430001817836443,1.8144039071800022
1999-11-01,2000-04-01,5,1.9472566221392866,1.5702375163339024
1999-11-01,2000-05-01,6,1.8541378435367055,0.8228359788633732
1999-11-01,2000-06-01,7,1.7635728401780326,0.7441934931291945
1999-11-01,2000-07-01,8,1.6754927921650171,0.4665726594184975
1999-11-01,2000-08-01,9,1.5898309916625895,0.37028724947948416
1999-11-01,2000-09-01,10,1.5065227716172909,0.33659298053474457
1999-11-01,2000-10-01,11,1.4255054369427356,0.15792993560525947
1999-11-01,2000-11-01,12,1.3467181980872673,0.059688893533062386
1999-11-01,2000-12-01,13,1.2701021069018539,0.3303022322026319
1999-11-01,2001-01-01,14,,0.4388326347455448
1999-11-01,2001-02-01,15,,0.3448441439861277
1999-11-01,2001-03-01,16,,0.6418957314762692
1999-11-01,2001-04-01,17,,0.558751365761502
1999-11-01,2001-05-01,18,,1.2612338744298563
1999-11-01,2001-06-01,19,,1.3154779047144498
1999-11-01,2001-07-01,20,,1.0660874210723092
1999-11-01,2001-08-01,21,,1.2469865112496574
1999-11-01,2001-09-01,22,,2.1485475770666063
1999-11-01,2001-10-01,23,,1.898238789526598
1999-11-01,2001-11-01,24,,2.1213548563531117
1999-11-01,2001-12-01,25,,2.7183952441694914
1999-11-01,2002-01-01,26,,2.1977339540221017
1999-11-01,2002-02-01,27,,2.2806369849999335
1999-11-01,2002-03-01,28,,2.2909368323176653
1999-11-01,2002-04-01,29,,2.3522487057973662
1999-11-01,2002-05-01,30,,2.1466897844366972
1999-11-01,2002-06-01,31,,2.115606924968667
1999-11-01,2002-07-01,32,,2.1267511976391353
1999-11-01,2002-08-01,33,,1.944026688782552
1999-11-01,2002-09-01,34,,1.9066522195698912
1999-11-01,2002-10-01,35,,2.307874986058894
1999-11-01,2002-11-01,36,,2.471874434207346
1999-11-01,2002-12-01,37,,2.4601408548903745
1999-11-01,2003-01-01,38,,2.1513631693696342
1999-11-01,2003-02-01,39,,2.363601027619777
1999-11-01,2003-03-01,40,,2.5406024071257582
1999-11-01,2003-04-01,41,,2.5885642382108904
1999-11-01,2003-05-01,42,,2.4527186193103505
1999-11-01,2003-06-01,43,,2.747647454132086
1999-11-01,2003-07-01,44,,3.0179341980681715
1999-11-01,2003-08-01,45,,2.8806541175459768
1999-11-01,2003-09-01,46,,2.9097639283997743
1999-11-01,2003-10-01,47,,3.052167365555275
1999-11-01,2003-11-01,48,,3.1353446206411397
1999-11-01,2003-12-01,49,,3.1522311253998114
1999-11-01,2004-01-01,50,,3.133589934262183
1999-11-01,2004-02-01,51,,3.1229082411560674
1999-11-01,2004-03-01,52,,3.115472454076379
1999-11-01,2004-04-01,53,,3.1699187521024306
1999-11-01,2004-05-01,54,,3.3092698286306836
1999-11-01,2004-06-01,55,,3.1616735164685386
1999-11-01,2004-07-01,56,,3.0495370364122065
1999-11-01,2004-08-01,57,,2.8643769813263575
1999-11-01,2004-09-01,58,,2.690989776418178
1999-11-01,2004-10-01,59,,2.5986509642241296
1999-11-01,2004-11-01,60,,2.449501550276938
1998-08-01,1998-09-01,1,1.1764263546279292,0.837686087297034
1998-08-01,1998-10-01,2,1.1156664938995111,1.2604985552879926
1998-08-01,1998-11-01,3,1.055963705309897,0.992095994882676
1998-08-01,1998-12-01,4,0.9973042868510594,1.2578936554178932
1998-08-01,1999-01-01,5,0.9396747784873389,1.2367885577204274
1998-08-01,1999-02-01,6,0.8830619533973322,1.6064290416195846
1998-08-01,1999-03-01,7,0.8274528095759901,1.8796641415888224
1998-08-01,1999-04-01,8,0.7728345617836679,2.0436045061043684
1998-08-01,1999-05-01,9,0.7191946338293271,2.3555906125923323
1998-08-01,1999-06-01,10,0.6665206511755192,2.6976421693777732
1998-08-01,1999-07-01,11,0.614800433853201,2.899781917875677
1998-08-01,1999-08-01,12,0.5640219896748404,2.9103460517609783
1998-08-01,1999-09-01,13,0.514173507734661,3.047979484775932
1998-08-01,1999-10-01,14,0.46524335218526125,2.6121021758818785
1998-08-01,1999-11-01,15,0.41722005628020203,2.45372321372816
1998-08-01,1999-12-01,16,0.370092316672516,2.705326603294468
1998-08-01,2000-01-01,17,,2.709153220267231
1998-08-01,2000-02-01,18,,2.4654209484310687
1998-08-01,2000-03-01,19,,1.8144039071800022
1998-08-01,2000-04-01,20,,1.5702375163339024
1998-08-01,2000-05-01,21,,0.8228359788633732
1998-08-01,2000-06-01,22,,0.7441934931291945
1998-08-01,2000-07-01,23,,0.4665726594184975
1998-08-01,2000-08-01,24,,0.37028724947948416
1998-08-01,2000-09-01,25,,0.33659298053474457
1998-08-01,2000-10-01,26,,0.15792993560525947
1998-08-01,2000-11-01,27,,0.059688893533062386
1998-08-01,2000-12-01,28,,0.3303022322026319
1998-08-01,2001-01-01,29,,0.4388326347455448
1998-08-01,2001-02-01,30,,0.3448441439861277
1998-08-01,2001-03-01,31,,0.6418957314762692
1998-08-01,2001-04-01,32,,0.558751365761502
1998-08-01,2001-05-01,33,,1.2612338744298563
1998-08-01,2001-06-01,34,,1.3154779047144498
1998-08-01,2001-07-01,35,,1.0660874210723092
1998-08-01,2001-08-01,36,,1.2469865112496574
1998-08-01,2001-09-01,37,,2.1485475770666063
1998-08-01,2001-10-01,38,,1.898238789526598
1998-08-01,2001-11-01,39,,2.1213548563531117
1998-08-01,2001-12-01,40,,2.7183952441694914
1998-08-01,2002-01-01,41,,2.1977339540221017
1998-08-01,2002-02-01,42,,2.2806369849999335
1998-08-01,2002-03-01,43,,2.2909368323176653
1998-08-01,2002-04-01,44,,2.3522487057973662
1998-08-01,2002-05-01,45,,2.1466897844366972
1998-08-01,2002-06-01,46,,2.115606924968667
1998-08-01,2002-07-01,47,,2.1267511976391353
1998-08-01,2002-08-01,48,,1.944026688782552
1998-08-01,2002-09-01,49,,1.9066522195698912
1998-08-01,2002-10-01,50,,2.307874986058894
