execution_date,forecast_date,horizon,prediction,actual
1977-09-01,1977-10-01,1,3.9212324226162347,3.8892775058950235
1977-09-01,1977-11-01,2,3.885880755202756,3.7203581102059977
1977-09-01,1977-12-01,3,3.8386880265065737,3.1830795661988662
1977-09-01,1978-01-01,4,3.784574077924765,5.747294728791469
1977-09-01,1978-02-01,5,3.7315958103078906,3.1632473302320063
1977-09-01,1978-03-01,6,3.6815535119017566,3.0027746501867707
1977-09-01,1978-04-01,7,3.6382207993619153,2.855252904292715
1977-09-01,1978-05-01,8,3.5944964133774557,6.026464146747387
1977-09-01,1978-06-01,9,3.5503156307044472,4.19624669456757
1977-09-01,1978-07-01,10,3.51506710574711,4.525242794087796
1977-09-01,1978-08-01,11,3.4866414085130493,3.1471774007934967
1977-09-01,1978-09-01,12,3.464371972874696,3.239187245671138
1977-09-01,1978-10-01,13,3.4483664405504504,3.053052344372358
1977-09-01,1978-11-01,14,3.4370372967301783,3.5334190515803376
1977-09-01,1978-12-01,15,3.4290481894843556,3.0563618948331484
1977-09-01,1979-01-01,16,3.4234196434229816,2.739253435495114
1977-09-01,1979-02-01,17,3.4194550932504266,3.8317084424287597
1977-09-01,1979-03-01,18,3.4166627638247458,5.089367817655417
1977-09-01,1979-04-01,19,3.4146960862116753,5.757212752326849
1977-09-01,1979-05-01,20,3.413310931930779,6.0602483635639945
1977-09-01,1979-06-01,21,3.412335352269002,5.942857886663706
1977-09-01,1979-07-01,22,3.411648240746839,5.863060030804115
1977-09-01,1979-08-01,23,3.4111643005455043,6.92554933313742
1977-09-01,1979-09-01,24,3.4108234561443966,7.475846539676734
1977-09-01,1979-10-01,25,3.4105833956884775,8.501763111159454
1977-09-01,1979-11-01,26,3.410414318472426,8.714388285806585
1977-09-01,1979-12-01,27,3.4102952355319496,8.781858603189697
1977-09-01,1980-01-01,28,3.410211364108925,8.352634382333788
1977-09-01,1980-02-01,29,3.4101522925444177,9.000206703731882
1977-09-01,1980-03-01,30,3.4101106877926735,9.848366278848117
1977-09-01,1980-04-01,31,3.4100813851090193,9.997846828386681
1977-09-01,1980-05-01,32,3.4100607469070514,10.120915717924522
1977-09-01,1980-06-01,33,3.4100462111947087,9.043054503997103
1977-09-01,1980-07-01,34,3.4100359735328403,8.620541530574524
1977-09-01,1980-08-01,35,3.4100287630351325,8.651872112306874
1977-09-01,1980-09-01,36,3.4100236846023946,9.101563539289149
1977-09-01,1980-10-01,37,3.410020107806434,8.934868870059756
1977-09-01,1980-11-01,38,3.41001758862975,9.393043076225212
1977-09-01,1980-12-01,39,3.4100158143459405,9.670979337809866
1977-09-01,1981-01-01,40,3.410014564698364,9.404330727076436
1977-09-01,1981-02-01,41,3.4100136845578493,11.921011118703806
1977-09-01,1981-03-01,42,3.410013064665217,13.105469683594857
1977-09-01,1981-04-01,43,3.410012628068027,13.022853832801115
1977-09-01,1981-05-01,44,3.41001232056783,13.023542855360665
1977-09-01,1981-06-01,45,3.410012103992064,12.922090720449827
1977-09-01,1981-07-01,46,3.410011951455373,13.260569718507625
1977-09-01,1981-08-01,47,3.410011844022106,13.736463239611234
1977-09-01,1981-09-01,48,3.410011768355676,12.479663854297666
1977-09-01,1981-10-01,49,3.410011715062978,11.97212215711175
1977-09-01,1981-11-01,50,3.4100116775283458,10.385191189573014
1977-09-01,1981-12-01,51,3.410011651092292,10.822613789443574
1977-09-01,1982-01-01,52,3.410011632473089,10.253221754702212
1977-09-01,1982-02-01,53,3.4100116193593797,10.329326640442764
1977-09-01,1982-03-01,54,3.41001161012325,9.659074552573422
1977-09-01,1982-04-01,55,3.4100116036181425,9.129181484265114
