execution_date,indicator,metric,model,target_col,value
1989-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2533753001493354
1989-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00012510511536203378
1989-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7802832532549863
1989-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.559228413274995e-90
1989-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0002334586879496562
1989-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9882129937964965
1989-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6071657515857396
1989-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,434.0
1989-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,435.0
1989-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6076073686858958
1989-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.00036949227488738273
1989-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9811734681714925
1989-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7805944260272564
1989-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00012864782836236627
1989-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.25221697088726436
1989-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.772268357764372e-90
1989-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.25229046701654384
1989-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00012235680151958001
1989-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7805613459338863
1989-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.0088432923810157e-90
1989-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0005888886861478647
1989-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9699877564314487
1989-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.607917270084968
1989-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,436.0
1990-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9716049581580457
1990-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,437.0
1990-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6081084377458837
1990-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0005576960567588913
1990-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00011749407715312397
1990-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7805678552200024
1990-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.129118399162339e-90
1990-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2522614502231136
1990-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6080686853438089
1990-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9711898440935884
1990-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0005640407893236898
1990-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,438.0
1990-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7803824880172878
1990-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00010667134426649192
1990-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2532283979216553
1990-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.254071846725825e-91
1990-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2550605165683757
1990-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,9.260998904181802e-05
1990-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7802255820488078
1990-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,5.404867535194072e-91
1990-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0005169671856882691
1990-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.973635491460521
1990-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6077725608600486
1990-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,439.0
1990-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.60779851730481
1990-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,440.0
1990-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.00037346305686131653
1990-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9809481222549772
1990-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7804116760049529
1990-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,3.3105271655255333e-91
1990-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,8.479257712586633e-05
1990-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.256088252983201
1990-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6073100843699388
1990-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9692482686150576
1990-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.000600779890951207
1990-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,441.0
1990-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7798632153830843
1990-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,9.082553104833093e-05
1990-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2547766426288755
1990-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.73929003308176e-91
1990-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2531036328185984
1990-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,9.831509847917091e-05
1990-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7799121979026032
1990-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.8963880777390603e-91
1990-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.000824570992809351
1990-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9577630392027133
1990-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6071476795799639
1990-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,442.0
1990-07-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9425295409689776
1990-07-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6070283229370261
1990-07-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0011224048936878542
1990-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,443.0
1990-07-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.780587397788229
1990-07-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00012109059454527257
1990-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.24947365265237703
1990-07-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.2852614520765347e-91
1990-08-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.24613766566045459
1990-08-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00014293638356842166
1990-08-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7817326017677175
1990-08-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.764498941026432e-92
1990-08-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0013020574430809687
1990-08-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9332457982246798
1990-08-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6079873404705921
1990-08-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,444.0
1990-09-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,445.0
1990-09-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6089129029237935
1990-09-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9417389822974636
1990-09-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0011309310703345602
1990-09-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.7596539700935322e-92
1990-09-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00013538461278864681
1990-09-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.24611641068253243
1990-09-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7817588011998442
1990-10-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.24150302268664664
1990-10-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00017486953555860023
1990-10-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7833403258564211
1990-10-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.74572750826433e-93
1990-10-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0012234380853717109
1990-10-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9368967063984736
1990-10-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6097880475130133
1990-10-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,446.0
1990-11-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9358967119755427
1990-11-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,447.0
1990-11-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6109252345836729
1990-11-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0012389417808624827
1990-11-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0001625807148608781
1990-11-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7832533729156456
1990-11-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.209261673407386e-93
1990-11-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.24172593280648513
1990-12-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.23983947627172073
1990-12-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00017431471450755117
1990-12-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7839475766545111
1990-12-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,7.760338744864903e-94
1990-12-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0013771366500965109
1990-12-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9285887691842472
1990-12-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.611944840717588
1990-12-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,448.0
1991-01-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,449.0
1991-01-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6130766656542469
1991-01-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9340663606765714
1991-01-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0012680121990829734
1991-01-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7849609121030214
1991-01-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00019690741430626146
1991-01-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.2371409141587442
1991-01-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.496212316760588e-94
1991-02-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.23708545285814842
1991-02-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00018696064980844098
1991-02-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7849823980275488
1991-02-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,9.07135042330053e-95
1991-02-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0012642837601594247
1991-02-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9341867793058274
1991-02-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6139848253295606
1991-02-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,450.0
1991-03-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9492186333446717
1991-03-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,451.0
1991-03-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6144822402909909
1991-03-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0009723239393573213
1991-03-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.237297146022564
1991-03-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7849177591511172
1991-03-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00017576670611005283
1991-03-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,4.0589414163843975e-95
1991-04-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.23408967380687457
1991-04-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.0002079362073436122
1991-04-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.785841784020658
1991-04-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,1.884269326437421e-95
1991-04-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0005930242961574963
1991-04-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9689796922749743
1991-04-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6149455958909256
1991-04-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,452.0
1991-05-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,453.0
1991-05-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6159959582818375
1991-05-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9841003823501608
1991-05-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,-0.0003036176174042952
1991-05-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.23138255915859013
1991-05-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7868387289429288
1991-05-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.000235102486161067
1991-05-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,6.177164796526832e-96
1991-06-01,output_gap,p_value,AR(1) + Output Gap (Direct),beta3,0.9971911102218637
1991-06-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,454.0
1991-06-01,model,adjusted_r_squared,AR(1) + Output Gap (Direct),beta3,0.6167856641136759
1991-06-01,output_gap,coefficient,AR(1) + Output Gap (Direct),beta3,5.352503188953486e-05
1991-06-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.23160221389078153
1991-06-01,beta3,coefficient,AR(1) + Output Gap (Direct),beta3,0.7867547509056172
1991-06-01,beta3,p_value,AR(1) + Output Gap (Direct),beta3,2.2817459475387186e-96
1991-06-01,const,p_value,AR(1) + Output Gap (Direct),beta3,0.00021947139357757588
1991-07-01,model,n_obs,AR(1) + Output Gap (Direct),beta3,455.0
1991-07-01,const,coefficient,AR(1) + Output Gap (Direct),beta3,0.22870965460304876
