ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-10-01,1998-11-01,1,3.693058780675817,3.6581194413221825
1998-10-01,1998-12-01,2,3.748852567904944,3.278280512632537
1998-10-01,1999-01-01,3,3.8028465965004683,3.091893457707997
1998-10-01,1999-02-01,4,3.855098921871426,3.1175131149448525
1998-10-01,1999-03-01,5,3.9056657267143375,3.0137693721983263
1998-10-01,1999-04-01,6,3.954601381421913,2.6379246676055375
1998-10-01,1999-05-01,7,4.001958502543137,2.623479893110234
1998-10-01,1999-06-01,8,4.047788009357585,2.7137656521465265
1998-10-01,1999-07-01,9,4.092139178624802,2.745094959815439
1998-10-01,1999-08-01,10,4.135059697567615,2.8162513356107013
1998-10-01,1999-09-01,11,4.176595715146348,3.0513724988099016
1998-10-01,1999-10-01,12,4.216791891679056,3.449302387776054
1998-10-01,1999-11-01,13,4.255691446861156,3.4070283889776207
1998-10-01,1999-12-01,14,4.293336206236068,3.3391584054037793
1998-10-01,2000-01-01,15,4.329766646166835,3.50195101422322
1998-10-01,2000-02-01,16,4.365021937357079,3.637151098520409
1998-10-01,2000-03-01,17,4.39913998696809,3.888772545377716
1998-10-01,2000-04-01,18,4.432157479377331,4.151618481037665
1998-10-01,2000-05-01,19,4.464109915622175,4.512279675233575
1998-10-01,2000-06-01,20,4.495031651571301,4.642085655936866
1998-10-01,2000-07-01,21,4.524955934864779,4.743788326337463
1998-10-01,2000-08-01,22,4.553914940662563,4.959271028766413
1998-10-01,2000-09-01,23,4.58193980623984,5.047046624344963
1998-10-01,2000-10-01,24,4.609060664466424,5.194093785662202
1998-10-01,2000-11-01,25,4.6353066762061825,5.129625663664621
1998-10-01,2000-12-01,26,4.660706061671366,4.957075055207099
1998-10-01,2001-01-01,27,4.68528613076551,4.775892787080896
1998-10-01,2001-02-01,28,4.709073312447566,4.811094438105258
1998-10-01,2001-03-01,29,4.73209318314882,4.5789896619704775
1998-10-01,2001-04-01,30,4.754370494273167,4.839470190050381
1998-10-01,2001-05-01,31,4.775929198810282,4.544154598183098
1998-10-01,2001-06-01,32,4.796792477090336,4.468739225886149
1998-10-01,2001-07-01,33,4.816982761707932,4.456860464790332
1998-10-01,2001-08-01,34,4.836521761642053,4.2751235512161765
1998-10-01,2001-09-01,35,4.855430485597973,3.6678387008259756
1998-10-01,2001-10-01,36,4.873729264596216,3.4962471501822563
1998-10-01,2001-11-01,37,4.891437773832861,3.3123045420942456
1998-10-01,2001-12-01,38,4.908575053834681,3.25596707392431
1998-10-01,2002-01-01,39,4.925159530931885,3.337108062401379
1998-10-01,2002-02-01,40,4.941209037070461,3.344291458315668
1998-10-01,2002-03-01,41,4.956740828985421,3.440191104222125
1998-10-01,2002-04-01,42,4.9717716067555715,3.3801489257454382
1998-10-01,2002-05-01,43,4.9863175317597594,3.507318382185688
1998-10-01,2002-06-01,44,5.000394244053893,3.466610572506258
1998-10-01,2002-07-01,45,5.014016879187426,3.3993273548247354
1998-10-01,2002-08-01,46,5.0272000844773945,3.3801448745565352
1998-10-01,2002-09-01,47,5.039958034757487,3.2986247829953994
1998-10-01,2002-10-01,48,5.052304447619096,3.2636934824267256
1998-10-01,2002-11-01,49,5.064252598160737,2.9772766425271646
1998-10-01,2002-12-01,50,5.0758153332616835,2.8442811101704084
1998-10-01,2003-01-01,51,5.087005085395181,2.749223602642712
1998-10-01,2003-02-01,52,5.097833885996074,2.4776165694227417
1998-10-01,2003-03-01,53,5.10831337839724,2.453804512896777
1998-10-01,2003-04-01,54,5.118454830348717,2.4742705494171937
1998-10-01,2003-05-01,55,5.128269146133007,2.2243838744859668
1998-10-01,2003-06-01,56,5.13776687828957,2.074322952193683
1998-10-01,2003-07-01,57,5.14695823896111,2.0892505333694396
1998-10-01,2003-08-01,58,5.155853110873871,2.129365620517237
1998-10-01,2003-09-01,59,5.16446105796373,2.0816207261006805
1998-10-01,2003-10-01,60,5.1727913356595225,2.131125113091355
1999-01-01,1999-02-01,1,3.1613670451624563,3.1175131149448525
1999-01-01,1999-03-01,2,3.228674970201771,3.0137693721983263
1999-01-01,1999-04-01,3,3.293884741844378,2.6379246676055375
1999-01-01,1999-05-01,4,3.357061764686743,2.623479893110234
1999-01-01,1999-06-01,5,3.418269404503362,2.7137656521465265
1999-01-01,1999-07-01,6,3.4775690518018534,2.745094959815439
1999-01-01,1999-08-01,7,3.5350201833968784,2.8162513356107013
1999-01-01,1999-09-01,8,3.5906804220646533,3.0513724988099016
1999-01-01,1999-10-01,9,3.6446055943378823,3.449302387776054
1999-01-01,1999-11-01,10,3.6968497864990804,3.4070283889776207
1999-01-01,1999-12-01,11,3.7474653988284503,3.3391584054037793
1999-01-01,2000-01-01,12,3.796503198160713,3.50195101422322
1999-01-01,2000-02-01,13,3.8440123688036216,3.637151098520409
1999-01-01,2000-03-01,14,3.8900405618692098,3.888772545377716
1999-01-01,2000-04-01,15,3.934633943067273,4.151618481037665
1999-01-01,2000-05-01,16,3.9778372390090047,4.512279675233575
1999-01-01,2000-06-01,17,4.019693782067236,4.642085655936866
1999-01-01,2000-07-01,18,4.060245553838271,4.743788326337463
1999-01-01,2000-08-01,19,4.09953322724891,4.959271028766413
1999-01-01,2000-09-01,20,4.1375962073508905,5.047046624344963
1999-01-01,2000-10-01,21,4.174472670843674,5.194093785662202
1999-01-01,2000-11-01,22,4.210199604365197,5.129625663664621
1999-01-01,2000-12-01,23,4.244812841589021,4.957075055207099
1999-01-01,2001-01-01,24,4.278347099165058,4.775892787080896
1999-01-01,2001-02-01,25,4.310836011539944,4.811094438105258
1999-01-01,2001-03-01,26,4.342312164691977,4.5789896619704775
1999-01-01,2001-04-01,27,4.372807128814447,4.839470190050381
1999-01-01,2001-05-01,28,4.402351489980153,4.544154598183098
1999-01-01,2001-06-01,29,4.430974880818855,4.468739225886149
1999-01-01,2001-07-01,30,4.458706010238439,4.456860464790332
1999-01-01,2001-08-01,31,4.485572692219593,4.2751235512161765
1999-01-01,2001-09-01,32,4.51160187371289,3.6678387008259756
1999-01-01,2001-10-01,33,4.5368196616662475,3.4962471501822563
1999-01-01,2001-11-01,34,4.56125134920987,3.3123045420942456
1999-01-01,2001-12-01,35,4.584921441024951,3.25596707392431
1999-01-01,2002-01-01,36,4.607853677921564,3.337108062401379
1999-01-01,2002-02-01,37,4.630071060650399,3.344291458315668
1999-01-01,2002-03-01,38,4.651595872972241,3.440191104222125
1999-01-01,2002-04-01,39,4.672449704008294,3.3801489257454382
1999-01-01,2002-05-01,40,4.692653469893815,3.507318382185688
1999-01-01,2002-06-01,41,4.712227434756735,3.466610572506258
1999-01-01,2002-07-01,42,4.731191231042326,3.3993273548247354
1999-01-01,2002-08-01,43,4.749563879204306,3.3801448745565352
1999-01-01,2002-09-01,44,4.76736380678212,3.2986247829953994
1999-01-01,2002-10-01,45,4.78460886688353,3.2636934824267256
1999-01-01,2002-11-01,46,4.801316356091066,2.9772766425271646
1999-01-01,2002-12-01,47,4.817503031810283,2.8442811101704084
1999-01-01,2003-01-01,48,4.833185129077232,2.749223602642712
1999-01-01,2003-02-01,49,4.848378376842002,2.4776165694227417
1999-01-01,2003-03-01,50,4.863098013744663,2.453804512896777
1999-01-01,2003-04-01,51,4.8773588033994315,2.4742705494171937
1999-01-01,2003-05-01,52,4.891175049202396,2.2243838744859668
