execution_date,forecast_date,horizon,rmse_row
1989-10-01,1989-11-01,1,0.18867532318722802
1989-10-01,1989-12-01,2,0.16364773763429508
1989-10-01,1990-01-01,3,0.06668092590321528
1989-10-01,1990-02-01,4,0.07708612962749761
1989-10-01,1990-03-01,5,0.13367918930670797
1989-10-01,1990-04-01,6,0.20199008839675692
1989-10-01,1990-05-01,7,0.1527821159628049
1989-10-01,1990-06-01,8,0.10757004893308153
1989-10-01,1990-07-01,9,0.12620302966104635
1989-10-01,1990-08-01,10,0.1531443406333537
1989-10-01,1990-09-01,11,0.3873161507404177
1989-10-01,1990-10-01,12,0.40091960464299614
1989-10-01,1990-11-01,13,0.4467278619303494
1989-10-01,1990-12-01,14,1.061010709055589
1989-11-01,1989-12-01,1,0.023944252415957656
1989-11-01,1990-01-01,2,0.2532293411415578
1989-11-01,1990-02-01,3,0.26262931860045935
1989-11-01,1990-03-01,4,0.31825412973490064
1989-11-01,1990-04-01,5,0.38563242518866137
1989-11-01,1990-05-01,6,0.3355261983100144
1989-11-01,1990-06-01,7,0.2894489665069182
1989-11-01,1990-07-01,8,0.05484258860804214
1989-11-01,1990-08-01,9,0.02709865405467138
1989-11-01,1990-09-01,10,0.20784626003787565
1989-11-01,1990-10-01,11,0.2221944216640157
1989-11-01,1990-11-01,12,0.26872008175639106
1989-11-01,1990-12-01,13,0.883694086907532
1989-11-01,1991-01-01,14,1.152284769589861
1989-11-01,1991-02-01,15,1.276843633574936
1989-11-01,1991-03-01,16,1.6158488871709826
1989-11-01,1991-04-01,17,1.814472498211357
1989-11-01,1991-05-01,18,1.7113437713711237
1989-11-01,1991-06-01,19,1.7009941574462513
1989-11-01,1991-07-01,20,1.7413907734647145
1989-11-01,1991-08-01,21,1.9028043283417242
1989-11-01,1991-09-01,22,2.1057587676892107
1989-11-01,1991-10-01,23,2.3562905104284058
1989-11-01,1991-11-01,24,2.8022320511330037
1989-11-01,1991-12-01,25,3.3320976453093087
1989-11-01,1992-01-01,26,3.3388976384886493
1989-11-01,1992-02-01,27,3.2760570300170757
1989-11-01,1992-03-01,28,3.1403193909829303
1989-11-01,1992-04-01,29,3.47921946409048
1989-11-01,1992-05-01,30,3.4269738157134357
1989-11-01,1992-06-01,31,3.501097818472507
1989-11-01,1992-07-01,32,3.8775896323199968
1989-11-01,1992-08-01,33,3.848775182956421
1989-11-01,1992-09-01,34,4.308386926087122
1989-11-01,1992-10-01,35,4.012799319083781
1989-11-01,1992-11-01,36,3.7185465439072005
1989-11-01,1992-12-01,37,3.906226871200862
1989-11-01,1993-01-01,38,4.030545833646486
1989-11-01,1993-02-01,39,3.9697920185855433
1989-11-01,1993-03-01,40,4.008772452273183
1989-11-01,1993-04-01,41,3.963447413670363
1989-11-01,1993-05-01,42,3.778300672511439
1989-11-01,1993-06-01,43,3.8112618553326203
1989-11-01,1993-07-01,44,3.7746456984825114
1989-11-01,1993-08-01,45,3.7758285579756676
1989-11-01,1993-09-01,46,3.860689232912542
1989-11-01,1993-10-01,47,3.714974143681501
1989-11-01,1993-11-01,48,3.590319738201665
1989-11-01,1993-12-01,49,3.7283355563814062
1989-11-01,1994-01-01,50,3.7417599579757423
1989-11-01,1994-02-01,51,3.329520823587592
1989-11-01,1994-03-01,52,3.1712683832020727
1989-11-01,1994-04-01,53,2.7056999070179835
1989-11-01,1994-05-01,54,2.3525950584039403
